gene,drug,interaction
653,11409,1.0
561,5960,1.0
255,2167,1.0
150,1413,1.0
312,11410,1.0
1436,2619,1.0
330,514,1.0
1439,1017,1.0
2821,1579,1.0
3954,9345,1.0
1875,7973,1.0
1685,2843,1.0
2770,365,1.0
843,8354,1.0
4003,11423,1.0
767,10444,1.0
1463,11433,1.0
294,10869,1.0
126,8265,1.0
204,611,1.0
204,11436,1.0
1842,7307,1.0
3923,11446,1.0
2413,9894,1.0
2652,11449,1.0
263,3239,1.0
1633,11451,1.0
981,798,1.0
243,11454,1.0
243,2761,1.0
206,453,1.0
402,10658,1.0
1219,35,1.0
853,10492,1.0
656,7014,1.0
391,11472,1.0
1383,10497,1.0
1817,9927,1.0
1327,7463,1.0
150,8542,1.0
997,10918,1.0
997,4781,1.0
2066,8381,1.0
2145,10540,1.0
1005,11476,1.0
2122,2851,1.0
3588,10343,1.0
3316,9423,1.0
493,11481,1.0
1246,550,1.0
403,5465,1.0
24,10549,1.0
2181,11484,1.0
1169,11486,1.0
1024,9950,1.0
4012,11489,1.0
1515,11491,1.0
1515,11492,1.0
1516,11491,1.0
1152,10524,1.0
1525,11496,1.0
1195,6627,1.0
211,9902,1.0
1039,671,1.0
1211,11500,1.0
1130,10536,1.0
740,6277,1.0
2312,9932,1.0
2090,2858,1.0
1553,3043,1.0
347,11515,1.0
2323,6623,1.0
1084,11518,1.0
1087,1174,1.0
595,2341,1.0
595,700,1.0
2636,5899,1.0
133,1286,1.0
61,2767,1.0
112,1008,1.0
535,46,1.0
189,10574,1.0
183,4150,1.0
358,758,1.0
455,1806,1.0
2352,11517,1.0
39,4848,1.0
637,11528,1.0
852,11531,1.0
1050,1627,1.0
2285,47,1.0
2176,6921,1.0
4018,11536,1.0
1004,10862,1.0
1313,10265,1.0
31,7919,1.0
893,10588,1.0
1282,11540,1.0
1395,11541,1.0
1009,2285,1.0
570,11542,1.0
1289,1791,1.0
958,10458,1.0
636,9561,1.0
1452,9307,1.0
3257,5277,1.0
330,10491,1.0
2000,4543,1.0
376,2692,1.0
2238,9450,1.0
598,1192,1.0
137,11405,1.0
153,9466,1.0
370,4070,1.0
601,690,1.0
679,10749,1.0
305,10287,1.0
78,10157,1.0
4020,3255,1.0
1834,4093,1.0
305,1139,1.0
176,1754,1.0
280,9494,1.0
4021,6381,1.0
2007,10181,1.0
3287,1008,1.0
197,179,1.0
903,825,1.0
154,839,1.0
134,4828,1.0
522,1211,1.0
865,1166,1.0
454,8881,1.0
439,189,1.0
84,11556,1.0
745,9,1.0
257,10495,1.0
218,1237,1.0
0,1789,1.0
432,11557,1.0
2307,2174,1.0
3983,9890,1.0
74,3277,1.0
241,9691,1.0
1490,3814,1.0
49,296,1.0
887,307,1.0
1204,5621,1.0
627,7298,1.0
519,54,1.0
123,10949,1.0
627,6598,1.0
37,8425,1.0
535,821,1.0
74,432,1.0
512,4832,1.0
67,1862,1.0
239,11117,1.0
7,6916,1.0
78,10786,1.0
3018,11579,1.0
1878,11580,1.0
1725,11581,1.0
629,9469,1.0
257,7069,1.0
1253,11588,1.0
780,3725,1.0
1472,6623,1.0
270,424,1.0
48,8067,1.0
787,11590,1.0
1505,11591,1.0
1286,2425,1.0
0,3899,1.0
2052,5906,1.0
348,428,1.0
241,9441,1.0
56,9498,1.0
1145,9616,1.0
2245,1068,1.0
899,4403,1.0
1127,3550,1.0
1577,1814,1.0
682,3333,1.0
761,3352,1.0
242,3352,1.0
1414,1103,1.0
1769,1103,1.0
212,235,1.0
920,2317,1.0
4031,9444,1.0
42,4140,1.0
509,11414,1.0
475,11415,1.0
2241,9575,1.0
1783,2705,1.0
1075,3248,1.0
3276,3248,1.0
3300,11599,1.0
422,4580,1.0
1345,11601,1.0
330,54,1.0
1236,4107,1.0
1285,10080,1.0
2449,4565,1.0
3529,154,1.0
1105,1340,1.0
1170,11613,1.0
1116,10216,1.0
132,10143,1.0
4040,10126,1.0
259,9621,1.0
164,56,1.0
241,11326,1.0
132,4749,1.0
1298,9616,1.0
291,9619,1.0
85,10329,1.0
225,11619,1.0
12,2687,1.0
259,10235,1.0
237,9648,1.0
359,10255,1.0
1362,10675,1.0
621,763,1.0
63,9420,1.0
37,10053,1.0
596,1252,1.0
21,9751,1.0
176,9463,1.0
673,10131,1.0
153,10318,1.0
637,10224,1.0
84,11624,1.0
116,11625,1.0
78,148,1.0
1222,9421,1.0
64,9657,1.0
2,11629,1.0
3368,1814,1.0
161,6955,1.0
1075,1814,1.0
1574,1814,1.0
627,9796,1.0
23,2541,1.0
259,10282,1.0
132,8658,1.0
153,101,1.0
2,10223,1.0
74,9634,1.0
64,8284,1.0
512,1493,1.0
468,10767,1.0
1209,9452,1.0
629,9474,1.0
626,3202,1.0
4042,10760,1.0
177,2170,1.0
189,12,1.0
12,493,1.0
359,9781,1.0
601,1493,1.0
132,166,1.0
446,9518,1.0
117,7919,1.0
132,9675,1.0
37,8076,1.0
255,4843,1.0
1711,625,1.0
34,242,1.0
672,11643,1.0
470,10221,1.0
1405,6475,1.0
237,8959,1.0
64,6368,1.0
274,7089,1.0
388,11616,1.0
64,3512,1.0
2011,9509,1.0
2,11653,1.0
244,10257,1.0
424,10994,1.0
391,11387,1.0
899,11655,1.0
259,9504,1.0
1247,10665,1.0
12,11652,1.0
132,11133,1.0
1709,4832,1.0
917,7919,1.0
259,11379,1.0
64,9787,1.0
446,9603,1.0
78,9494,1.0
340,1493,1.0
178,760,1.0
529,587,1.0
202,2124,1.0
532,82,1.0
1570,1818,1.0
50,602,1.0
1584,602,1.0
186,2277,1.0
4044,2333,1.0
717,3831,1.0
422,405,1.0
735,493,1.0
137,2174,1.0
633,9,1.0
2000,1862,1.0
1723,1507,1.0
2257,343,1.0
1247,10346,1.0
9,9,1.0
261,1830,1.0
4046,5277,1.0
197,655,1.0
1225,655,1.0
1629,5486,1.0
103,3295,1.0
0,1969,1.0
1135,2692,1.0
815,307,1.0
4055,1791,1.0
199,2250,1.0
1605,5277,1.0
3957,3295,1.0
529,11661,1.0
189,1030,1.0
808,5277,1.0
269,6397,1.0
1800,2992,1.0
1989,5228,1.0
393,286,1.0
438,2607,1.0
48,229,1.0
983,11663,1.0
4061,9824,1.0
197,655,1.0
532,1586,1.0
963,13,1.0
16,6918,1.0
138,3408,1.0
332,2399,1.0
1044,400,1.0
2262,2283,1.0
1803,665,1.0
518,6268,1.0
853,504,1.0
281,504,1.0
1984,622,1.0
856,11416,1.0
1681,1170,1.0
2026,4542,1.0
114,553,1.0
386,1170,1.0
480,3348,1.0
337,2250,1.0
332,236,1.0
438,9840,1.0
9,3975,1.0
1852,11666,1.0
61,68,1.0
1572,11669,1.0
1927,11409,1.0
69,2154,1.0
9,9,1.0
68,9847,1.0
20,86,1.0
840,8452,1.0
155,9,1.0
290,1620,1.0
688,3544,1.0
376,1110,1.0
3094,5948,1.0
532,980,1.0
395,4299,1.0
24,3147,1.0
668,1112,1.0
894,11678,1.0
1692,11225,1.0
2017,11679,1.0
949,1193,1.0
121,10062,1.0
950,11680,1.0
426,11434,1.0
267,4505,1.0
2349,13,1.0
958,10457,1.0
961,917,1.0
3002,11682,1.0
1572,2636,1.0
3104,10477,1.0
2472,11689,1.0
973,9898,1.0
371,441,1.0
2182,9966,1.0
982,798,1.0
206,5166,1.0
987,2317,1.0
461,4411,1.0
24,1175,1.0
991,10909,1.0
396,9923,1.0
2472,11700,1.0
926,8559,1.0
1005,1641,1.0
3134,3758,1.0
403,2837,1.0
24,1911,1.0
24,708,1.0
1627,11710,1.0
1024,11713,1.0
1023,9512,1.0
1023,11714,1.0
1147,11715,1.0
319,11493,1.0
1515,10524,1.0
100,7483,1.0
2509,11134,1.0
73,1055,1.0
1030,1273,1.0
1030,7483,1.0
1031,9960,1.0
1031,10022,1.0
810,204,1.0
1049,9530,1.0
366,11724,1.0
270,11727,1.0
270,5503,1.0
1540,11728,1.0
1286,10197,1.0
1159,6731,1.0
2984,78,1.0
210,484,1.0
112,2692,1.0
112,8746,1.0
1107,90,1.0
9,11744,1.0
1110,933,1.0
209,706,1.0
149,706,1.0
1909,2767,1.0
1362,1987,1.0
132,700,1.0
234,3348,1.0
1307,67,1.0
487,11746,1.0
2360,1011,1.0
0,671,1.0
1956,38,1.0
1528,11531,1.0
61,5899,1.0
2517,11749,1.0
3614,10210,1.0
167,4598,1.0
388,10736,1.0
925,451,1.0
259,9498,1.0
73,1627,1.0
594,9441,1.0
157,3517,1.0
793,565,1.0
1836,1173,1.0
49,504,1.0
624,690,1.0
1090,99,1.0
9,281,1.0
243,9904,1.0
1638,1446,1.0
958,2260,1.0
4024,264,1.0
48,11133,1.0
38,2476,1.0
50,602,1.0
1114,493,1.0
4080,6463,1.0
386,3367,1.0
867,11767,1.0
3005,685,1.0
308,11500,1.0
2211,2317,1.0
1116,11769,1.0
237,3565,1.0
409,9656,1.0
48,11651,1.0
12,10277,1.0
1638,7707,1.0
1209,112,1.0
209,4057,1.0
42,588,1.0
2506,5362,1.0
934,338,1.0
2282,11474,1.0
148,2191,1.0
1323,9536,1.0
798,3294,1.0
468,9042,1.0
259,11780,1.0
153,3202,1.0
2906,9403,1.0
125,11783,1.0
1627,11784,1.0
1323,6073,1.0
678,993,1.0
629,9616,1.0
38,2483,1.0
85,10641,1.0
12,11786,1.0
63,379,1.0
12,10255,1.0
4085,791,1.0
446,11788,1.0
64,10338,1.0
413,10237,1.0
210,5726,1.0
247,1083,1.0
74,101,1.0
178,4070,1.0
517,1739,1.0
74,11109,1.0
761,541,1.0
237,9603,1.0
1915,8905,1.0
668,625,1.0
1169,10929,1.0
2071,11499,1.0
2066,11796,1.0
60,4298,1.0
707,2793,1.0
12,2241,1.0
557,4603,1.0
659,11798,1.0
194,6626,1.0
286,6441,1.0
2,6234,1.0
2254,9188,1.0
259,2312,1.0
446,11034,1.0
512,6549,1.0
3744,4961,1.0
758,553,1.0
899,7272,1.0
535,645,1.0
7,6228,1.0
530,28,1.0
2031,8973,1.0
1251,846,1.0
884,1045,1.0
192,2214,1.0
2743,2207,1.0
4089,10175,1.0
3511,1814,1.0
1079,1814,1.0
91,2232,1.0
4021,1052,1.0
172,1161,1.0
830,2210,1.0
1285,9021,1.0
433,11810,1.0
110,131,1.0
1222,485,1.0
1,6909,1.0
3702,9444,1.0
529,9557,1.0
3157,31,1.0
510,8865,1.0
512,3692,1.0
1107,3692,1.0
1583,1582,1.0
339,3692,1.0
178,484,1.0
704,987,1.0
529,10190,1.0
421,10190,1.0
158,11098,1.0
281,9487,1.0
694,1011,1.0
212,5033,1.0
1089,3061,1.0
3518,3061,1.0
309,9401,1.0
198,9401,1.0
275,9432,1.0
1539,2997,1.0
387,1841,1.0
1269,3594,1.0
141,3594,1.0
1127,5377,1.0
902,4780,1.0
212,11020,1.0
1073,2698,1.0
2450,11817,1.0
532,10207,1.0
3450,9403,1.0
3448,9403,1.0
19,9403,1.0
157,10072,1.0
1073,3235,1.0
1269,10211,1.0
1286,11819,1.0
52,11821,1.0
122,2248,1.0
1580,11016,1.0
330,4540,1.0
227,8684,1.0
306,8684,1.0
100,1017,1.0
183,3225,1.0
20,9463,1.0
155,227,1.0
84,11823,1.0
291,11824,1.0
116,11825,1.0
305,13,1.0
404,9619,1.0
409,6229,1.0
244,10632,1.0
699,4298,1.0
263,4906,1.0
132,10607,1.0
562,9441,1.0
424,6334,1.0
606,212,1.0
1263,493,1.0
36,10767,1.0
620,1313,1.0
651,264,1.0
63,2789,1.0
259,11260,1.0
32,4832,1.0
132,11834,1.0
3850,11835,1.0
0,3229,1.0
352,2224,1.0
667,10225,1.0
1316,10630,1.0
64,11630,1.0
895,4298,1.0
388,9625,1.0
1591,10313,1.0
192,10313,1.0
74,10638,1.0
132,11374,1.0
192,10255,1.0
1045,11845,1.0
132,8460,1.0
0,101,1.0
56,8706,1.0
192,10765,1.0
685,11847,1.0
920,1139,1.0
3744,10789,1.0
487,320,1.0
561,9502,1.0
12,9758,1.0
436,1252,1.0
37,101,1.0
661,11851,1.0
2543,2959,1.0
305,2288,1.0
64,10269,1.0
74,9662,1.0
189,11778,1.0
48,9603,1.0
679,10224,1.0
358,9616,1.0
85,9616,1.0
318,9429,1.0
74,5786,1.0
64,10781,1.0
3,269,1.0
63,6071,1.0
399,2631,1.0
1209,9668,1.0
74,10338,1.0
30,9764,1.0
383,4298,1.0
685,9475,1.0
540,7919,1.0
1404,617,1.0
21,9475,1.0
611,3023,1.0
666,8959,1.0
64,442,1.0
782,3512,1.0
182,9718,1.0
672,10806,1.0
2618,1313,1.0
627,1046,1.0
85,7089,1.0
695,485,1.0
1222,485,1.0
1085,11861,1.0
1231,9504,1.0
3750,11862,1.0
74,3374,1.0
132,3202,1.0
166,11863,1.0
455,9449,1.0
274,10057,1.0
241,8706,1.0
455,6368,1.0
398,3277,1.0
85,10255,1.0
1351,763,1.0
1681,11052,1.0
895,1252,1.0
64,11348,1.0
446,132,1.0
4,1313,1.0
42,2646,1.0
1263,493,1.0
219,4082,1.0
1334,2174,1.0
716,3202,1.0
10,1636,1.0
758,1144,1.0
2016,493,1.0
73,10350,1.0
383,1144,1.0
543,1074,1.0
490,103,1.0
1712,5381,1.0
823,60,1.0
1362,1055,1.0
1362,160,1.0
4102,5277,1.0
4104,5277,1.0
1196,2962,1.0
722,5486,1.0
149,1036,1.0
953,463,1.0
305,4882,1.0
3073,227,1.0
521,6647,1.0
199,854,1.0
1765,673,1.0
4106,2387,1.0
706,763,1.0
3088,1036,1.0
2255,1969,1.0
75,1749,1.0
376,255,1.0
195,10271,1.0
199,3036,1.0
199,5875,1.0
703,2385,1.0
678,395,1.0
633,2385,1.0
534,2630,1.0
1225,2767,1.0
60,4,1.0
132,545,1.0
3571,9042,1.0
93,2916,1.0
7,6228,1.0
438,4854,1.0
1421,11874,1.0
931,11588,1.0
928,2459,1.0
858,2200,1.0
2827,4610,1.0
2328,6184,1.0
55,9833,1.0
703,3226,1.0
2031,11882,1.0
556,240,1.0
459,332,1.0
282,3035,1.0
865,6102,1.0
18,5036,1.0
1775,8011,1.0
112,232,1.0
365,5083,1.0
138,5354,1.0
49,6220,1.0
518,6220,1.0
830,296,1.0
1769,7294,1.0
75,2267,1.0
330,4598,1.0
828,236,1.0
437,4849,1.0
250,11884,1.0
202,1289,1.0
576,10047,1.0
177,1160,1.0
507,5960,1.0
1073,255,1.0
147,10407,1.0
1073,11893,1.0
503,8855,1.0
2494,10430,1.0
15,2153,1.0
832,11895,1.0
934,4851,1.0
103,605,1.0
3403,11898,1.0
165,2742,1.0
256,6941,1.0
106,2209,1.0
214,11433,1.0
867,10450,1.0
294,11911,1.0
204,11912,1.0
482,11914,1.0
2745,1251,1.0
929,11916,1.0
960,11922,1.0
605,9870,1.0
3967,11288,1.0
1475,11180,1.0
1448,200,1.0
1269,847,1.0
2833,11929,1.0
3582,11931,1.0
2652,11932,1.0
3099,9459,1.0
487,2742,1.0
1483,3418,1.0
2282,608,1.0
934,984,1.0
243,5512,1.0
886,4911,1.0
1989,1115,1.0
1219,5392,1.0
837,9163,1.0
2061,9920,1.0
1492,2675,1.0
1494,10913,1.0
1494,9921,1.0
1494,10493,1.0
1496,9431,1.0
217,11192,1.0
217,9927,1.0
1497,9927,1.0
511,9962,1.0
511,9962,1.0
220,7439,1.0
1499,11949,1.0
95,11950,1.0
2163,10512,1.0
1505,522,1.0
1505,472,1.0
1028,1095,1.0
1788,11961,1.0
1056,917,1.0
1608,11972,1.0
1921,11768,1.0
8,9492,1.0
1550,11706,1.0
390,9997,1.0
62,1160,1.0
659,5203,1.0
132,11232,1.0
132,10987,1.0
102,10569,1.0
102,11986,1.0
3933,11987,1.0
2636,10440,1.0
210,4057,1.0
934,272,1.0
201,2559,1.0
585,9264,1.0
925,655,1.0
535,1633,1.0
209,3285,1.0
183,2300,1.0
149,8745,1.0
305,1546,1.0
305,5057,1.0
305,645,1.0
3532,310,1.0
170,613,1.0
271,101,1.0
4,1252,1.0
172,6220,1.0
1285,2626,1.0
830,1037,1.0
4039,565,1.0
117,9561,1.0
886,3686,1.0
1876,11990,1.0
359,9515,1.0
21,7089,1.0
60,8959,1.0
68,4828,1.0
1678,1103,1.0
761,9573,1.0
1559,9492,1.0
594,9716,1.0
2284,9907,1.0
2778,5486,1.0
2166,3298,1.0
818,9582,1.0
62,9647,1.0
934,8377,1.0
257,10578,1.0
916,11994,1.0
12,20,1.0
882,1105,1.0
615,9710,1.0
241,9619,1.0
1583,1582,1.0
1631,11998,1.0
341,9557,1.0
164,9682,1.0
112,232,1.0
485,1103,1.0
3518,3248,1.0
518,10075,1.0
400,9487,1.0
519,3352,1.0
3120,815,1.0
354,11431,1.0
259,12003,1.0
695,1420,1.0
290,2587,1.0
241,12005,1.0
2688,9455,1.0
132,12008,1.0
99,11680,1.0
521,1677,1.0
317,247,1.0
1202,12011,1.0
303,12012,1.0
3033,6363,1.0
924,9047,1.0
1,565,1.0
109,54,1.0
707,9,1.0
84,5493,1.0
668,1378,1.0
37,9549,1.0
483,7919,1.0
1604,2115,1.0
2240,241,1.0
995,10578,1.0
773,12019,1.0
386,10172,1.0
594,9437,1.0
535,2662,1.0
1496,11192,1.0
1169,3401,1.0
55,9833,1.0
720,800,1.0
329,9536,1.0
679,11042,1.0
432,445,1.0
132,9530,1.0
1887,10540,1.0
371,472,1.0
93,2916,1.0
475,9972,1.0
1552,1922,1.0
3128,10564,1.0
112,572,1.0
1608,3005,1.0
341,4844,1.0
543,2241,1.0
549,1363,1.0
294,8265,1.0
11,9466,1.0
4135,10536,1.0
1818,3135,1.0
1559,10562,1.0
637,10103,1.0
558,6959,1.0
535,2662,1.0
85,10777,1.0
166,12033,1.0
1254,7549,1.0
1450,6663,1.0
436,4832,1.0
202,3239,1.0
558,445,1.0
210,453,1.0
1640,4182,1.0
135,1008,1.0
277,1045,1.0
4,123,1.0
510,2219,1.0
378,2219,1.0
1505,637,1.0
655,4668,1.0
91,1237,1.0
1599,974,1.0
49,3352,1.0
475,2441,1.0
273,6268,1.0
761,2210,1.0
832,286,1.0
212,7884,1.0
1200,10691,1.0
133,7130,1.0
4138,8862,1.0
3866,8862,1.0
370,9557,1.0
501,5194,1.0
694,3501,1.0
4,4265,1.0
520,9562,1.0
117,6650,1.0
886,3686,1.0
655,9569,1.0
218,9487,1.0
501,2500,1.0
282,8419,1.0
293,4991,1.0
77,8852,1.0
1289,10673,1.0
582,4982,1.0
293,12045,1.0
1202,12011,1.0
2332,12048,1.0
1285,12049,1.0
1977,5383,1.0
786,7690,1.0
700,11880,1.0
2836,9403,1.0
507,10208,1.0
504,4786,1.0
547,12051,1.0
14,5079,1.0
1927,9535,1.0
263,11879,1.0
883,8284,1.0
526,4745,1.0
1124,4745,1.0
24,929,1.0
899,291,1.0
149,463,1.0
630,6230,1.0
1341,9196,1.0
64,11339,1.0
0,7324,1.0
176,2974,1.0
622,9395,1.0
241,9661,1.0
70,253,1.0
227,309,1.0
21,9725,1.0
2,11047,1.0
2389,12062,1.0
729,4298,1.0
0,8026,1.0
2011,11004,1.0
594,9735,1.0
1656,4331,1.0
153,1304,1.0
908,690,1.0
37,1850,1.0
3262,11381,1.0
11,3899,1.0
202,1139,1.0
647,10556,1.0
627,1785,1.0
446,5175,1.0
677,10597,1.0
318,11630,1.0
241,9750,1.0
617,4331,1.0
378,6932,1.0
84,9409,1.0
1041,1313,1.0
37,10322,1.0
409,9694,1.0
274,9625,1.0
305,5585,1.0
638,9789,1.0
164,11630,1.0
633,763,1.0
305,10737,1.0
305,9395,1.0
12,10230,1.0
305,10659,1.0
359,5389,1.0
184,9632,1.0
487,9647,1.0
12,9504,1.0
259,9622,1.0
305,9638,1.0
540,4832,1.0
237,4788,1.0
3942,11125,1.0
1420,4832,1.0
449,12005,1.0
446,9731,1.0
1704,9659,1.0
627,12061,1.0
291,9616,1.0
183,2631,1.0
388,10763,1.0
78,9619,1.0
2187,10223,1.0
4095,9543,1.0
1247,9515,1.0
153,1775,1.0
64,3294,1.0
241,20,1.0
446,9463,1.0
487,1749,1.0
604,12091,1.0
182,11792,1.0
177,9707,1.0
627,9751,1.0
3171,19,1.0
74,9439,1.0
598,3525,1.0
74,9510,1.0
543,4832,1.0
1361,10789,1.0
70,362,1.0
2335,2974,1.0
973,12102,1.0
305,10222,1.0
42,1028,1.0
673,10421,1.0
707,1580,1.0
1331,5038,1.0
1586,1627,1.0
2410,602,1.0
60,5611,1.0
715,11394,1.0
2696,166,1.0
726,445,1.0
727,1272,1.0
3293,9098,1.0
815,1790,1.0
414,3589,1.0
369,1790,1.0
137,254,1.0
259,6073,1.0
741,3409,1.0
290,1507,1.0
663,1144,1.0
1390,6073,1.0
1390,1032,1.0
70,1579,1.0
2340,13,1.0
556,9809,1.0
1906,12109,1.0
112,4057,1.0
1185,655,1.0
1214,6071,1.0
3325,5277,1.0
314,3681,1.0
314,2652,1.0
314,1754,1.0
758,2115,1.0
3207,2115,1.0
2349,2115,1.0
60,4,1.0
60,3863,1.0
95,1749,1.0
424,3294,1.0
4152,9813,1.0
1408,5130,1.0
451,308,1.0
783,401,1.0
2251,5277,1.0
2600,6998,1.0
4154,5277,1.0
528,395,1.0
4,6390,1.0
1253,3367,1.0
703,477,1.0
1120,395,1.0
464,4742,1.0
556,2818,1.0
1089,1814,1.0
378,446,1.0
567,446,1.0
886,2858,1.0
1783,2705,1.0
1017,548,1.0
2323,839,1.0
91,837,1.0
830,837,1.0
150,674,1.0
20,3202,1.0
150,307,1.0
865,5023,1.0
1131,5298,1.0
659,6477,1.0
758,4735,1.0
376,12114,1.0
277,12115,1.0
69,272,1.0
927,7227,1.0
1942,5913,1.0
4076,10194,1.0
31,501,1.0
549,1363,1.0
399,3765,1.0
3337,7396,1.0
1220,10377,1.0
1220,6580,1.0
117,10865,1.0
1296,12128,1.0
106,10062,1.0
99,1193,1.0
253,12129,1.0
50,33,1.0
953,5746,1.0
74,12130,1.0
289,4505,1.0
1424,12131,1.0
204,5027,1.0
959,613,1.0
605,10669,1.0
123,901,1.0
965,12139,1.0
1357,156,1.0
2519,11178,1.0
1846,2742,1.0
2462,1181,1.0
1395,9459,1.0
1425,9459,1.0
1483,11688,1.0
973,7439,1.0
973,11690,1.0
2757,12147,1.0
975,2643,1.0
975,11029,1.0
1851,11474,1.0
2201,10150,1.0
981,2742,1.0
446,10434,1.0
206,3233,1.0
988,3227,1.0
215,472,1.0
509,11195,1.0
250,11884,1.0
307,9936,1.0
926,12158,1.0
1018,3339,1.0
3774,6092,1.0
1627,12166,1.0
1026,11493,1.0
363,12169,1.0
100,12170,1.0
472,9961,1.0
1030,10044,1.0
211,11694,1.0
211,10118,1.0
101,2990,1.0
1529,8451,1.0
1316,154,1.0
432,11964,1.0
1048,12149,1.0
1049,11232,1.0
366,12177,1.0
356,10606,1.0
356,10147,1.0
270,760,1.0
270,10544,1.0
270,1620,1.0
529,424,1.0
186,12182,1.0
1540,5306,1.0
754,11729,1.0
754,5405,1.0
437,9990,1.0
1550,12185,1.0
1069,11784,1.0
847,3472,1.0
2653,12190,1.0
1072,3273,1.0
1559,9514,1.0
595,10648,1.0
630,6230,1.0
202,6230,1.0
137,2767,1.0
1109,1543,1.0
1097,2692,1.0
1109,78,1.0
209,1627,1.0
209,66,1.0
209,6705,1.0
1113,1070,1.0
183,1008,1.0
1908,1543,1.0
149,1070,1.0
1114,1378,1.0
1114,395,1.0
55,3922,1.0
761,1161,1.0
589,9432,1.0
504,11677,1.0
1597,1138,1.0
1027,2359,1.0
2049,3583,1.0
138,12197,1.0
3347,9403,1.0
3348,9403,1.0
532,5169,1.0
1740,12198,1.0
3248,68,1.0
114,8233,1.0
341,3196,1.0
689,12202,1.0
237,9413,1.0
155,1493,1.0
3514,7919,1.0
627,9475,1.0
12,12206,1.0
164,1046,1.0
259,9645,1.0
695,2996,1.0
4,11329,1.0
132,12210,1.0
97,12211,1.0
306,9502,1.0
198,9502,1.0
808,5389,1.0
176,9516,1.0
95,6691,1.0
483,690,1.0
241,9713,1.0
177,11105,1.0
291,212,1.0
134,4832,1.0
614,9735,1.0
64,3160,1.0
4171,11996,1.0
153,10338,1.0
672,11127,1.0
189,11129,1.0
74,12215,1.0
116,12216,1.0
300,9429,1.0
543,763,1.0
202,9738,1.0
241,9603,1.0
85,9619,1.0
492,3918,1.0
259,3158,1.0
642,9738,1.0
1657,4298,1.0
253,2760,1.0
197,145,1.0
120,13,1.0
219,2020,1.0
1196,2036,1.0
219,2670,1.0
1339,12220,1.0
221,553,1.0
390,2300,1.0
1263,847,1.0
1205,847,1.0
1718,1507,1.0
1718,4531,1.0
154,4531,1.0
3256,4526,1.0
1314,4995,1.0
1362,1128,1.0
1362,798,1.0
4,637,1.0
1163,3077,1.0
314,227,1.0
931,1749,1.0
195,5562,1.0
815,565,1.0
257,1270,1.0
91,780,1.0
197,46,1.0
4,46,1.0
55,232,1.0
4180,12223,1.0
1984,9479,1.0
2891,9479,1.0
1259,1208,1.0
116,3401,1.0
780,10835,1.0
853,332,1.0
273,332,1.0
75,6701,1.0
934,2900,1.0
1236,1707,1.0
1129,1707,1.0
785,1812,1.0
218,6220,1.0
862,839,1.0
337,10391,1.0
707,7793,1.0
60,453,1.0
894,661,1.0
754,6492,1.0
1220,598,1.0
2499,8054,1.0
60,7599,1.0
3627,10139,1.0
674,4829,1.0
165,1193,1.0
165,3050,1.0
106,10593,1.0
1631,6726,1.0
1174,12231,1.0
476,671,1.0
1424,147,1.0
916,12234,1.0
3921,12237,1.0
3582,3362,1.0
3288,10035,1.0
865,3581,1.0
311,798,1.0
981,10434,1.0
981,11301,1.0
6,4956,1.0
2181,12250,1.0
1509,9492,1.0
72,9512,1.0
81,12255,1.0
780,3392,1.0
1056,539,1.0
1257,10021,1.0
354,9519,1.0
535,66,1.0
73,3246,1.0
189,2767,1.0
183,2548,1.0
305,1378,1.0
305,3246,1.0
70,847,1.0
12,12263,1.0
630,2317,1.0
388,2048,1.0
164,319,1.0
388,12268,1.0
259,1852,1.0
132,12272,1.0
253,670,1.0
2546,440,1.0
630,4091,1.0
149,6184,1.0
30,6026,1.0
259,9372,1.0
132,12276,1.0
24,12277,1.0
455,9038,1.0
12,12279,1.0
132,1806,1.0
784,2113,1.0
616,2103,1.0
2767,2297,1.0
4186,506,1.0
64,10363,1.0
4188,13,1.0
1025,8081,1.0
48,12289,1.0
535,238,1.0
184,5652,1.0
519,160,1.0
93,2260,1.0
3274,19,1.0
535,34,1.0
470,12293,1.0
401,12294,1.0
78,1894,1.0
446,1041,1.0
4,1243,1.0
965,5928,1.0
78,1703,1.0
2401,139,1.0
73,55,1.0
55,33,1.0
601,2571,1.0
259,2219,1.0
1213,8761,1.0
961,11783,1.0
3545,1814,1.0
60,463,1.0
1351,238,1.0
1299,8892,1.0
24,654,1.0
810,3489,1.0
164,12301,1.0
241,468,1.0
661,9183,1.0
3281,238,1.0
132,2219,1.0
105,2037,1.0
2591,781,1.0
166,12303,1.0
446,1939,1.0
192,5687,1.0
166,63,1.0
192,4720,1.0
535,33,1.0
2541,11876,1.0
828,12311,1.0
1546,12312,1.0
1264,156,1.0
1124,1194,1.0
78,5443,1.0
84,9374,1.0
133,500,1.0
282,6255,1.0
557,9410,1.0
171,12316,1.0
64,5707,1.0
58,430,1.0
1269,1837,1.0
198,1837,1.0
136,6309,1.0
404,11824,1.0
487,3641,1.0
29,2277,1.0
3824,11066,1.0
0,3348,1.0
12,40,1.0
1056,1248,1.0
64,2990,1.0
409,9058,1.0
189,2300,1.0
931,12321,1.0
391,1699,1.0
186,2737,1.0
1398,376,1.0
74,6014,1.0
318,2214,1.0
2108,13,1.0
383,37,1.0
18,12324,1.0
229,9383,1.0
895,2155,1.0
64,5737,1.0
259,2289,1.0
4197,153,1.0
