gene,drug,interaction
20,9584,1.0
479,2476,1.0
1610,11537,1.0
3750,4963,1.0
659,2387,1.0
1049,2341,1.0
1114,151,1.0
59,1791,1.0
134,1518,1.0
7,4481,1.0
20,3294,1.0
0,3589,1.0
85,2974,1.0
717,11543,1.0
925,9556,1.0
359,9475,1.0
2245,6297,1.0
522,1677,1.0
12,9673,1.0
1,11547,1.0
679,1443,1.0
18,4481,1.0
9,2194,1.0
642,9727,1.0
1530,11550,1.0
57,3102,1.0
4,238,1.0
294,8209,1.0
56,4591,1.0
483,9115,1.0
259,11554,1.0
934,1372,1.0
1157,3473,1.0
1505,3022,1.0
647,9735,1.0
117,599,1.0
2604,9582,1.0
1225,2244,1.0
1915,10180,1.0
916,11558,1.0
103,1886,1.0
43,11194,1.0
1571,3222,1.0
93,1290,1.0
145,2998,1.0
503,5277,1.0
60,11568,1.0
564,11569,1.0
597,7993,1.0
259,11363,1.0
3273,11571,1.0
192,10744,1.0
598,10255,1.0
23,269,1.0
2374,3765,1.0
1300,3929,1.0
1049,11575,1.0
1443,11576,1.0
224,9608,1.0
848,11577,1.0
67,4536,1.0
862,1177,1.0
1041,345,1.0
26,7026,1.0
640,11584,1.0
116,11585,1.0
519,11586,1.0
2040,5547,1.0
409,9456,1.0
0,3149,1.0
866,3595,1.0
42,759,1.0
210,445,1.0
912,9024,1.0
776,405,1.0
503,2794,1.0
2498,4292,1.0
4,763,1.0
1075,1814,1.0
2889,3333,1.0
242,1237,1.0
317,837,1.0
317,6268,1.0
518,247,1.0
400,5058,1.0
281,2210,1.0
172,5058,1.0
249,1103,1.0
762,1103,1.0
335,1232,1.0
541,3020,1.0
1253,1749,1.0
93,1749,1.0
61,68,1.0
180,1500,1.0
529,11418,1.0
42,10132,1.0
112,10691,1.0
3728,9444,1.0
438,8563,1.0
2384,9561,1.0
524,7328,1.0
91,9487,1.0
4,1443,1.0
4034,10194,1.0
690,1111,1.0
4035,10194,1.0
3546,3248,1.0
154,9965,1.0
732,8312,1.0
4037,9582,1.0
2073,11602,1.0
188,11604,1.0
1124,9593,1.0
3172,9403,1.0
1093,9403,1.0
177,10472,1.0
1017,9594,1.0
1955,11609,1.0
1032,6282,1.0
151,3259,1.0
4038,10626,1.0
493,432,1.0
112,1627,1.0
1100,1627,1.0
1562,3641,1.0
310,690,1.0
3082,148,1.0
132,5130,1.0
57,7919,1.0
64,10048,1.0
105,11614,1.0
409,11615,1.0
237,11254,1.0
85,9494,1.0
651,11617,1.0
844,11618,1.0
616,1441,1.0
259,10066,1.0
3453,5130,1.0
37,10169,1.0
132,9603,1.0
58,7919,1.0
1239,4832,1.0
232,10731,1.0
685,9796,1.0
358,10653,1.0
360,8959,1.0
259,3202,1.0
274,1340,1.0
629,10775,1.0
3,6500,1.0
907,8959,1.0
4,763,1.0
259,11622,1.0
318,10236,1.0
164,9447,1.0
346,7919,1.0
2,10646,1.0
318,10734,1.0
23,9706,1.0
37,2631,1.0
51,3132,1.0
695,9421,1.0
528,9421,1.0
269,9421,1.0
359,6955,1.0
64,9947,1.0
37,9454,1.0
1577,1814,1.0
1076,1814,1.0
1351,4832,1.0
1956,9429,1.0
237,763,1.0
446,10659,1.0
64,1105,1.0
0,2579,1.0
310,7919,1.0
274,9704,1.0
259,10662,1.0
164,9786,1.0
561,9591,1.0
247,11634,1.0
241,11635,1.0
244,10294,1.0
616,10779,1.0
116,9694,1.0
1326,1252,1.0
189,10806,1.0
241,9437,1.0
1132,37,1.0
153,7298,1.0
56,10995,1.0
189,11639,1.0
225,2959,1.0
627,1749,1.0
116,11641,1.0
3191,11642,1.0
259,9539,1.0
74,11644,1.0
510,1089,1.0
455,20,1.0
110,169,1.0
359,9660,1.0
2,9638,1.0
192,7652,1.0
291,9682,1.0
237,9441,1.0
164,10320,1.0
1227,9460,1.0
189,11620,1.0
74,6321,1.0
656,2631,1.0
247,10659,1.0
3,776,1.0
47,9766,1.0
166,11654,1.0
64,10292,1.0
1247,9781,1.0
1501,9659,1.0
629,11270,1.0
64,4220,1.0
74,11034,1.0
291,9542,1.0
237,11138,1.0
41,4298,1.0
20,254,1.0
777,588,1.0
341,760,1.0
370,4070,1.0
421,2805,1.0
183,5038,1.0
1570,760,1.0
706,1627,1.0
532,1630,1.0
706,602,1.0
421,1818,1.0
9,9,1.0
16,800,1.0
219,3831,1.0
605,60,1.0
4045,493,1.0
728,266,1.0
474,4531,1.0
414,5621,1.0
2700,1023,1.0
1702,1022,1.0
741,6073,1.0
3985,493,1.0
1917,1794,1.0
318,1636,1.0
318,169,1.0
1148,3409,1.0
751,2036,1.0
399,3969,1.0
4048,655,1.0
2200,1827,1.0
2696,2798,1.0
604,4995,1.0
2861,5486,1.0
4050,1791,1.0
1765,5758,1.0
1307,759,1.0
1775,4963,1.0
408,446,1.0
2222,5277,1.0
1153,565,1.0
3075,5563,1.0
385,9345,1.0
78,229,1.0
1225,1008,1.0
132,11662,1.0
4,2385,1.0
42,1394,1.0
69,2154,1.0
1597,1055,1.0
4060,9824,1.0
1580,6203,1.0
2456,4590,1.0
528,592,1.0
10,3722,1.0
845,3857,1.0
866,3600,1.0
438,4148,1.0
3913,11000,1.0
829,446,1.0
905,306,1.0
785,3057,1.0
1327,2271,1.0
519,1186,1.0
857,3294,1.0
761,1189,1.0
218,1189,1.0
108,504,1.0
91,504,1.0
242,504,1.0
38,983,1.0
761,54,1.0
1421,327,1.0
480,1278,1.0
454,4317,1.0
91,296,1.0
153,2449,1.0
348,3202,1.0
1760,307,1.0
20,3941,1.0
648,46,1.0
1153,3171,1.0
1596,8108,1.0
840,11667,1.0
7,11551,1.0
2353,4481,1.0
653,8211,1.0
848,3344,1.0
9,9,1.0
65,3724,1.0
2175,11675,1.0
1455,11677,1.0
24,729,1.0
2007,1774,1.0
4066,3508,1.0
949,130,1.0
2744,10669,1.0
3335,10159,1.0
2957,10669,1.0
289,2761,1.0
294,9874,1.0
204,9874,1.0
958,11681,1.0
961,3285,1.0
2753,11567,1.0
1621,11686,1.0
969,10465,1.0
3100,9459,1.0
973,441,1.0
973,2643,1.0
371,9898,1.0
974,11691,1.0
2463,10025,1.0
982,3028,1.0
3003,9893,1.0
985,6735,1.0
215,10980,1.0
487,708,1.0
330,9919,1.0
993,10491,1.0
1254,11699,1.0
1000,10918,1.0
307,10631,1.0
307,11704,1.0
926,11705,1.0
926,11706,1.0
6,9901,1.0
1012,4832,1.0
4070,1950,1.0
1133,11711,1.0
1133,11712,1.0
100,1095,1.0
1028,9962,1.0
424,4562,1.0
2456,4897,1.0
810,2174,1.0
1049,8752,1.0
1972,2672,1.0
1049,11722,1.0
356,9053,1.0
529,917,1.0
1057,10969,1.0
7,6277,1.0
288,4145,1.0
2727,9990,1.0
714,11730,1.0
2484,11734,1.0
3187,9993,1.0
3595,11736,1.0
4073,10536,1.0
2155,2067,1.0
595,11232,1.0
595,10960,1.0
424,227,1.0
741,227,1.0
633,188,1.0
633,421,1.0
1906,645,1.0
112,1791,1.0
112,123,1.0
112,3246,1.0
149,1111,1.0
1909,4070,1.0
549,2674,1.0
507,9502,1.0
446,10066,1.0
4074,8862,1.0
3276,3061,1.0
222,11414,1.0
866,7334,1.0
1326,6231,1.0
253,11747,1.0
244,2462,1.0
528,2996,1.0
4077,11748,1.0
341,10386,1.0
1230,1005,1.0
847,10197,1.0
2,9452,1.0
954,11754,1.0
1263,493,1.0
195,6281,1.0
1049,4056,1.0
0,10103,1.0
14,667,1.0
409,11326,1.0
925,2760,1.0
598,10251,1.0
74,9552,1.0
259,11760,1.0
396,11761,1.0
359,9647,1.0
519,6268,1.0
28,3296,1.0
4024,13,1.0
1423,307,1.0
1583,1582,1.0
172,6268,1.0
749,47,1.0
230,1786,1.0
745,6073,1.0
1505,6283,1.0
856,4897,1.0
12,4720,1.0
55,2315,1.0
671,9681,1.0
2546,4559,1.0
487,8425,1.0
627,11765,1.0
147,11766,1.0
153,212,1.0
910,5399,1.0
789,10872,1.0
4081,10536,1.0
2744,6947,1.0
1098,1111,1.0
313,11770,1.0
1249,4206,1.0
0,500,1.0
4083,1791,1.0
64,10089,1.0
1120,28,1.0
2,11775,1.0
202,10146,1.0
48,171,1.0
519,1316,1.0
673,11781,1.0
1031,3256,1.0
109,1189,1.0
64,3379,1.0
388,9641,1.0
3591,3668,1.0
703,1252,1.0
2124,5125,1.0
172,6220,1.0
84,9079,1.0
655,9569,1.0
1800,9166,1.0
267,6260,1.0
1553,10504,1.0
166,11789,1.0
4086,10200,1.0
4087,9824,1.0
3283,9403,1.0
2119,6944,1.0
95,4505,1.0
0,3568,1.0
873,11794,1.0
2593,4978,1.0
596,10132,1.0
259,9494,1.0
1635,5169,1.0
2007,1024,1.0
876,212,1.0
991,6212,1.0
359,5204,1.0
1012,1581,1.0
627,1785,1.0
210,8472,1.0
80,1316,1.0
1570,1630,1.0
1314,101,1.0
596,11804,1.0
928,2459,1.0
532,3828,1.0
458,3330,1.0
190,3831,1.0
91,3352,1.0
3738,8862,1.0
2200,307,1.0
585,254,1.0
42,20,1.0
1100,2662,1.0
1434,6998,1.0
229,7151,1.0
625,1028,1.0
1017,613,1.0
2887,1814,1.0
2138,1814,1.0
1980,23,1.0
80,247,1.0
49,5058,1.0
138,1052,1.0
374,11013,1.0
42,3617,1.0
61,11811,1.0
50,10182,1.0
252,11,1.0
60,3781,1.0
202,9557,1.0
655,10187,1.0
1678,8865,1.0
1,11812,1.0
61,3278,1.0
512,11813,1.0
421,484,1.0
290,4070,1.0
886,9565,1.0
315,8560,1.0
3766,10194,1.0
1082,3061,1.0
141,9432,1.0
219,365,1.0
509,248,1.0
1839,4270,1.0
210,10367,1.0
42,2864,1.0
376,1563,1.0
707,2793,1.0
2339,433,1.0
830,54,1.0
2241,9586,1.0
953,10133,1.0
1073,5052,1.0
870,5265,1.0
3416,8314,1.0
317,10075,1.0
124,9403,1.0
2841,9403,1.0
3164,9403,1.0
2896,9403,1.0
4091,5172,1.0
70,10208,1.0
275,9393,1.0
1969,11608,1.0
61,8347,1.0
507,10211,1.0
275,10211,1.0
4092,8237,1.0
761,1316,1.0
330,1316,1.0
183,760,1.0
1225,2986,1.0
2338,690,1.0
388,10135,1.0
259,9449,1.0
153,3294,1.0
161,11338,1.0
698,9776,1.0
1098,1111,1.0
176,9471,1.0
0,3294,1.0
1424,1493,1.0
487,7568,1.0
436,1582,1.0
624,1252,1.0
12,9434,1.0
1317,11004,1.0
164,1018,1.0
679,9703,1.0
166,227,1.0
259,10632,1.0
528,5744,1.0
651,11554,1.0
20,4749,1.0
259,11838,1.0
668,1252,1.0
74,11080,1.0
21,10747,1.0
153,9420,1.0
237,9656,1.0
2688,9761,1.0
349,4832,1.0
574,4832,1.0
699,1493,1.0
153,10019,1.0
64,6071,1.0
707,4832,1.0
446,9745,1.0
105,9506,1.0
177,1674,1.0
423,9463,1.0
446,9516,1.0
21,5389,1.0
177,9504,1.0
12,9716,1.0
769,4298,1.0
48,7652,1.0
153,56,1.0
621,4832,1.0
84,9499,1.0
596,1493,1.0
12,9621,1.0
0,9585,1.0
85,9515,1.0
672,11857,1.0
132,11858,1.0
177,7204,1.0
261,11859,1.0
21,320,1.0
2705,617,1.0
535,10646,1.0
672,9608,1.0
2164,4832,1.0
132,9800,1.0
515,4298,1.0
1357,1252,1.0
916,8668,1.0
244,10763,1.0
594,1355,1.0
1420,4298,1.0
3942,9655,1.0
161,9627,1.0
64,9632,1.0
627,9619,1.0
281,541,1.0
0,3532,1.0
37,11548,1.0
12,6598,1.0
305,9504,1.0
301,3202,1.0
183,760,1.0
253,1224,1.0
2564,1072,1.0
112,4057,1.0
195,4968,1.0
895,618,1.0
253,451,1.0
42,3233,1.0
596,451,1.0
232,1309,1.0
1170,5621,1.0
489,493,1.0
61,9,1.0
219,60,1.0
1641,3969,1.0
10,1272,1.0
10,2709,1.0
726,10038,1.0
1597,1119,1.0
1344,798,1.0
494,3589,1.0
1347,493,1.0
1242,86,1.0
1353,10067,1.0
722,11869,1.0
668,238,1.0
2213,308,1.0
293,4991,1.0
2586,798,1.0
64,2379,1.0
64,673,1.0
4107,565,1.0
4108,10361,1.0
64,1052,1.0
810,3400,1.0
1380,763,1.0
2589,1036,1.0
3827,565,1.0
195,1969,1.0
4112,236,1.0
57,4882,1.0
1390,11871,1.0
2586,565,1.0
1396,565,1.0
4115,1791,1.0
1946,11872,1.0
4116,10139,1.0
410,5875,1.0
61,3863,1.0
137,11400,1.0
60,6390,1.0
331,9042,1.0
282,2992,1.0
1839,4270,1.0
855,7529,1.0
166,46,1.0
306,1028,1.0
69,2789,1.0
2173,11876,1.0
3153,9830,1.0
457,1420,1.0
456,1420,1.0
4118,11878,1.0
2967,7110,1.0
808,3588,1.0
2642,5231,1.0
2073,10383,1.0
2,1810,1.0
42,3226,1.0
197,3226,1.0
676,9384,1.0
897,1762,1.0
1440,6498,1.0
885,3401,1.0
234,6701,1.0
517,6701,1.0
42,588,1.0
109,6220,1.0
785,3047,1.0
242,6220,1.0
332,613,1.0
400,312,1.0
353,1096,1.0
337,6945,1.0
332,3525,1.0
24,3525,1.0
278,3129,1.0
558,7675,1.0
277,1609,1.0
1448,9071,1.0
412,4848,1.0
3018,11887,1.0
509,1413,1.0
14,11889,1.0
475,236,1.0
4121,3673,1.0
1168,11060,1.0
740,6907,1.0
1457,1080,1.0
1127,11894,1.0
503,8196,1.0
3954,166,1.0
10,8409,1.0
84,4957,1.0
466,11437,1.0
24,1390,1.0
138,5009,1.0
2037,6622,1.0
165,11899,1.0
106,3525,1.0
386,10600,1.0
99,1285,1.0
385,10435,1.0
1366,2449,1.0
2744,9870,1.0
2614,11905,1.0
1657,1143,1.0
4124,11167,1.0
1424,7895,1.0
3821,6101,1.0
112,572,1.0
867,8209,1.0
294,10127,1.0
126,4130,1.0
929,11915,1.0
1467,4411,1.0
789,11917,1.0
1468,1654,1.0
315,78,1.0
2256,11927,1.0
1142,11928,1.0
3139,10612,1.0
3139,10469,1.0
2509,4301,1.0
4125,269,1.0
263,5846,1.0
263,501,1.0
1470,9492,1.0
51,10150,1.0
2103,7539,1.0
1219,2181,1.0
1488,11944,1.0
1492,9919,1.0
527,310,1.0
1494,11245,1.0
257,10497,1.0
217,11195,1.0
2066,9935,1.0
1117,10514,1.0
1012,5846,1.0
1916,6623,1.0
72,11954,1.0
1520,4562,1.0
1136,400,1.0
1242,11960,1.0
1526,11499,1.0
1211,11501,1.0
308,4407,1.0
308,11967,1.0
1536,11969,1.0
1453,11970,1.0
3123,11973,1.0
2850,6276,1.0
1213,11976,1.0
573,4594,1.0
390,11980,1.0
2348,10672,1.0
674,1035,1.0
1558,11982,1.0
406,3365,1.0
102,11985,1.0
102,11238,1.0
2079,6492,1.0
423,101,1.0
261,641,1.0
694,1011,1.0
489,1197,1.0
482,2205,1.0
899,78,1.0
376,6705,1.0
535,1922,1.0
209,7052,1.0
183,4070,1.0
183,1512,1.0
1041,3246,1.0
690,222,1.0
305,65,1.0
288,9,1.0
859,310,1.0
598,3021,1.0
263,11499,1.0
1163,1162,1.0
540,763,1.0
4025,9459,1.0
707,5017,1.0
154,11991,1.0
1515,4435,1.0
761,541,1.0
209,453,1.0
1976,9890,1.0
30,7298,1.0
388,6071,1.0
241,10776,1.0
1304,2996,1.0
30,9639,1.0
4131,1791,1.0
183,587,1.0
1953,11659,1.0
183,4070,1.0
2175,11819,1.0
337,3464,1.0
616,1192,1.0
768,10772,1.0
133,6571,1.0
230,10504,1.0
241,9611,1.0
18,8847,1.0
61,1576,1.0
647,7652,1.0
652,4832,1.0
1141,11795,1.0
2039,2174,1.0
24,5033,1.0
12,10653,1.0
2118,10489,1.0
897,6073,1.0
1100,3922,1.0
386,6227,1.0
1073,255,1.0
137,2801,1.0
3163,1814,1.0
57,5011,1.0
242,2232,1.0
259,90,1.0
156,3294,1.0
2070,3418,1.0
536,9557,1.0
1338,6322,1.0
895,7919,1.0
71,4868,1.0
2103,1181,1.0
1040,12015,1.0
212,108,1.0
2413,5428,1.0
12,8381,1.0
247,10019,1.0
717,1036,1.0
359,6193,1.0
3943,9764,1.0
1836,12018,1.0
24,236,1.0
1720,9651,1.0
85,9611,1.0
9,4220,1.0
278,9556,1.0
753,1919,1.0
107,675,1.0
166,12020,1.0
637,9449,1.0
167,4598,1.0
259,9441,1.0
117,10865,1.0
1758,5563,1.0
512,12022,1.0
1191,2115,1.0
524,12025,1.0
330,6268,1.0
3005,10918,1.0
2476,11710,1.0
1183,5287,1.0
830,9416,1.0
93,6939,1.0
64,4468,1.0
3041,9403,1.0
601,763,1.0
659,9734,1.0
62,1046,1.0
306,8560,1.0
543,8958,1.0
167,240,1.0
1468,12029,1.0
466,5068,1.0
253,1696,1.0
78,9474,1.0
1126,9948,1.0
95,12032,1.0
1263,493,1.0
1050,2691,1.0
58,4210,1.0
535,528,1.0
700,6551,1.0
1640,5382,1.0
480,1476,1.0
1539,9340,1.0
222,878,1.0
1817,4668,1.0
920,1008,1.0
934,1372,1.0
172,837,1.0
519,837,1.0
317,3352,1.0
242,2210,1.0
281,5058,1.0
157,131,1.0
548,1103,1.0
913,286,1.0
882,1677,1.0
3735,8862,1.0
3978,8862,1.0
4138,9444,1.0
3710,9444,1.0
4074,9444,1.0
512,3501,1.0
42,12036,1.0
926,12038,1.0
1919,12039,1.0
884,10698,1.0
536,4265,1.0
501,12041,1.0
534,9561,1.0
594,1355,1.0
317,9573,1.0
172,102,1.0
109,9487,1.0
460,1011,1.0
1800,8419,1.0
154,12043,1.0
1608,11829,1.0
1020,12044,1.0
38,10649,1.0
109,54,1.0
95,6407,1.0
2893,12047,1.0
3740,9586,1.0
1638,9587,1.0
2610,5046,1.0
1977,7549,1.0
1539,11404,1.0
2895,9403,1.0
3619,9403,1.0
3177,9403,1.0
1269,10208,1.0
2261,2501,1.0
1955,5374,1.0
1253,3018,1.0
1251,12053,1.0
158,9600,1.0
277,4745,1.0
112,520,1.0
704,987,1.0
404,4729,1.0
74,12054,1.0
3,9499,1.0
12,2792,1.0
132,3365,1.0
166,12056,1.0
153,3160,1.0
259,11143,1.0
1640,5389,1.0
305,9649,1.0
164,3615,1.0
164,10734,1.0
905,10338,1.0
12,6071,1.0
58,12063,1.0
1448,710,1.0
23,1749,1.0
330,1047,1.0
679,9475,1.0
4,1493,1.0
934,9668,1.0
1720,1161,1.0
1235,9449,1.0
12,1280,1.0
281,1047,1.0
74,6071,1.0
37,3277,1.0
24,84,1.0
241,9689,1.0
1920,7919,1.0
2740,20,1.0
153,1850,1.0
1422,4832,1.0
63,9417,1.0
85,1019,1.0
2033,12075,1.0
3163,1814,1.0
673,9725,1.0
1800,9166,1.0
1692,12076,1.0
1725,2157,1.0
74,12077,1.0
153,10591,1.0
2,12078,1.0
647,9079,1.0
164,2541,1.0
63,10632,1.0
2193,2631,1.0
1247,9475,1.0
202,3409,1.0
409,9735,1.0
629,9611,1.0
4145,1814,1.0
391,9619,1.0
192,1189,1.0
274,9452,1.0
237,12081,1.0
614,10237,1.0
919,4298,1.0
74,1105,1.0
1529,1105,1.0
4,7919,1.0
1681,1331,1.0
0,2974,1.0
318,11379,1.0
64,11614,1.0
672,9504,1.0
274,9668,1.0
30,10655,1.0
164,10261,1.0
116,320,1.0
237,3021,1.0
0,11132,1.0
166,7919,1.0
0,7031,1.0
627,10739,1.0
120,50,1.0
1092,9755,1.0
237,11080,1.0
12,9959,1.0
94,7919,1.0
84,10753,1.0
133,4832,1.0
212,1785,1.0
192,9463,1.0
2894,19,1.0
12,264,1.0
374,9466,1.0
3282,19,1.0
62,6955,1.0
291,6193,1.0
642,7298,1.0
3038,19,1.0
189,10265,1.0
1317,11748,1.0
4095,9494,1.0
37,10723,1.0
84,4957,1.0
1502,7919,1.0
85,2959,1.0
1320,1313,1.0
424,9447,1.0
1176,4832,1.0
841,4356,1.0
404,8491,1.0
74,1793,1.0
369,1192,1.0
166,12100,1.0
241,12101,1.0
241,12103,1.0
153,7175,1.0
259,12104,1.0
598,6765,1.0
858,4769,1.0
112,520,1.0
202,4070,1.0
202,4405,1.0
183,760,1.0
702,2805,1.0
536,5038,1.0
703,46,1.0
290,1818,1.0
314,1754,1.0
314,3658,1.0
466,5409,1.0
288,5302,1.0
716,9474,1.0
793,1114,1.0
720,4729,1.0
1928,1023,1.0
171,3829,1.0
988,1272,1.0
1191,9807,1.0
331,3831,1.0
732,2174,1.0
543,2128,1.0
183,10510,1.0
179,493,1.0
1723,2036,1.0
136,811,1.0
1726,622,1.0
754,1814,1.0
4096,9809,1.0
2082,376,1.0
2222,1162,1.0
2450,1596,1.0
674,12111,1.0
176,655,1.0
604,1036,1.0
148,1469,1.0
1131,5486,1.0
0,432,1.0
521,9011,1.0
314,131,1.0
174,5362,1.0
0,1185,1.0
488,5277,1.0
122,2692,1.0
791,1791,1.0
270,1269,1.0
1198,5202,1.0
673,7298,1.0
560,3367,1.0
332,3367,1.0
2784,3367,1.0
2245,6290,1.0
457,395,1.0
262,292,1.0
26,6297,1.0
194,9080,1.0
474,1690,1.0
138,306,1.0
1942,5913,1.0
250,4103,1.0
167,1186,1.0
832,1186,1.0
15,3255,1.0
519,6268,1.0
317,1189,1.0
14,2280,1.0
273,837,1.0
866,130,1.0
286,1074,1.0
863,2938,1.0
487,3348,1.0
9,599,1.0
172,455,1.0
487,9840,1.0
593,11100,1.0
202,7995,1.0
371,1098,1.0
501,4981,1.0
24,12116,1.0
549,713,1.0
3061,7738,1.0
155,4298,1.0
5,11117,1.0
868,3016,1.0
34,5200,1.0
1992,4177,1.0
558,3343,1.0
358,1698,1.0
488,4091,1.0
147,12121,1.0
1288,8668,1.0
133,345,1.0
1296,1835,1.0
1405,6715,1.0
138,5354,1.0
694,1112,1.0
16,12125,1.0
1427,5951,1.0
106,10436,1.0
121,1190,1.0
426,4505,1.0
867,6883,1.0
1397,12135,1.0
486,3597,1.0
613,917,1.0
961,9399,1.0
962,4882,1.0
4163,12140,1.0
965,9883,1.0
969,11926,1.0
52,1089,1.0
4068,9459,1.0
975,116,1.0
123,12148,1.0
981,3348,1.0
243,10434,1.0
1854,8778,1.0
212,9909,1.0
427,12153,1.0
723,10440,1.0
1494,12155,1.0
1494,11761,1.0
1858,11761,1.0
3491,3555,1.0
1000,4781,1.0
307,8559,1.0
1012,11431,1.0
1877,1770,1.0
1877,11580,1.0
729,9949,1.0
1024,10614,1.0
1026,9953,1.0
100,10056,1.0
472,1095,1.0
3528,154,1.0
4165,12175,1.0
127,204,1.0
366,12178,1.0
1197,10555,1.0
84,1806,1.0
3530,154,1.0
74,12187,1.0
1415,8669,1.0
232,5007,1.0
1559,10563,1.0
2,12192,1.0
1208,6623,1.0
2493,10009,1.0
210,345,1.0
704,6230,1.0
1214,2767,1.0
253,1143,1.0
61,655,1.0
61,9899,1.0
278,2692,1.0
499,10479,1.0
1110,1111,1.0
1097,1070,1.0
1110,1543,1.0
1109,1036,1.0
183,10207,1.0
149,4070,1.0
149,303,1.0
149,6462,1.0
109,247,1.0
400,247,1.0
172,2232,1.0
49,1161,1.0
80,5058,1.0
524,3020,1.0
3264,9403,1.0
333,9393,1.0
2732,4256,1.0
299,6549,1.0
232,4526,1.0
212,11349,1.0
164,3229,1.0
74,10325,1.0
182,9480,1.0
409,9750,1.0
237,11782,1.0
409,9691,1.0
74,10618,1.0
37,401,1.0
487,6193,1.0
613,1161,1.0
0,160,1.0
562,12208,1.0
2,11616,1.0
1313,9679,1.0
1529,1824,1.0
280,9789,1.0
21,10653,1.0
94,4298,1.0
189,9750,1.0
132,10020,1.0
34,763,1.0
241,10104,1.0
64,10282,1.0
259,12214,1.0
12,148,1.0
0,9784,1.0
0,9662,1.0
305,9691,1.0
237,9516,1.0
455,10290,1.0
0,4531,1.0
132,9506,1.0
654,7919,1.0
457,485,1.0
64,12072,1.0
237,9664,1.0
423,9504,1.0
617,12217,1.0
244,10232,1.0
164,12218,1.0
164,12219,1.0
164,11354,1.0
1343,12003,1.0
1167,10768,1.0
78,10070,1.0
37,1373,1.0
195,550,1.0
776,4963,1.0
177,7790,1.0
232,7790,1.0
370,760,1.0
314,218,1.0
604,798,1.0
865,3586,1.0
1196,5831,1.0
1196,1500,1.0
262,1074,1.0
868,3969,1.0
1337,1507,1.0
2199,9806,1.0
136,1755,1.0
642,10346,1.0
678,1805,1.0
475,9809,1.0
209,463,1.0
261,432,1.0
4174,3295,1.0
0,798,1.0
52,9400,1.0
1017,1749,1.0
174,11399,1.0
4178,565,1.0
4179,565,1.0
1351,1493,1.0
395,46,1.0
340,46,1.0
504,10081,1.0
226,10851,1.0
994,10703,1.0
526,3053,1.0
138,2067,1.0
24,3050,1.0
109,1407,1.0
49,6268,1.0
518,160,1.0
172,332,1.0
828,6701,1.0
286,3035,1.0
787,446,1.0
2049,4601,1.0
422,1902,1.0
330,6220,1.0
925,2249,1.0
9,763,1.0
332,6336,1.0
475,4598,1.0
119,236,1.0
202,3343,1.0
651,5472,1.0
1932,12224,1.0
138,3396,1.0
1618,2749,1.0
934,10413,1.0
948,8223,1.0
1681,3657,1.0
1972,2672,1.0
386,9685,1.0
386,11680,1.0
2119,9866,1.0
386,2209,1.0
1414,3005,1.0
1400,12232,1.0
1424,12233,1.0
1603,11435,1.0
1572,12235,1.0
3104,10893,1.0
3102,9459,1.0
2174,9459,1.0
3104,11934,1.0
1483,116,1.0
1483,5778,1.0
311,10434,1.0
1008,229,1.0
422,1902,1.0
1009,12244,1.0
1246,12246,1.0
3418,6183,1.0
1230,2837,1.0
6,11694,1.0
2644,10325,1.0
1916,12251,1.0
1509,11485,1.0
2766,10623,1.0
1147,10519,1.0
1141,4405,1.0
1152,10945,1.0
620,4828,1.0
585,1262,1.0
653,11497,1.0
2242,6627,1.0
100,9959,1.0
1542,10630,1.0
1164,12260,1.0
376,78,1.0
376,1977,1.0
189,2205,1.0
271,2205,1.0
183,1627,1.0
1113,1111,1.0
305,395,1.0
2030,670,1.0
291,2302,1.0
446,4720,1.0
206,12269,1.0
535,354,1.0
136,195,1.0
253,429,1.0
149,1940,1.0
3033,553,1.0
116,5713,1.0
244,62,1.0
189,12226,1.0
3276,1546,1.0
132,12284,1.0
161,648,1.0
518,1300,1.0
138,3348,1.0
4189,3150,1.0
685,2113,1.0
113,2393,1.0
601,34,1.0
625,1837,1.0
110,8733,1.0
74,6902,1.0
3248,1030,1.0
523,1213,1.0
318,2336,1.0
1992,4065,1.0
212,12277,1.0
919,179,1.0
875,6285,1.0
655,5515,1.0
2746,1030,1.0
1005,12295,1.0
1024,12298,1.0
2542,6695,1.0
161,5204,1.0
1069,12299,1.0
594,1866,1.0
259,5703,1.0
1026,2802,1.0
942,1196,1.0
1017,401,1.0
386,84,1.0
1344,6071,1.0
1654,13,1.0
2261,3792,1.0
42,500,1.0
282,1074,1.0
60,3226,1.0
409,9374,1.0
4023,260,1.0
679,2389,1.0
188,12313,1.0
464,490,1.0
259,12314,1.0
2397,6929,1.0
259,1755,1.0
1233,205,1.0
905,12319,1.0
28,2717,1.0
1024,12320,1.0
2322,3872,1.0
3192,2491,1.0
2463,10408,1.0
616,108,1.0
241,11347,1.0
282,6441,1.0
1198,3755,1.0
446,538,1.0
1448,12325,1.0
1024,12322,1.0
278,7551,1.0
1132,238,1.0
116,108,1.0
281,118,1.0
1504,142,1.0
1049,12328,1.0
61,1649,1.0
189,1985,1.0
153,2214,1.0
399,442,1.0
0,2182,1.0
908,1112,1.0
60,764,1.0
535,230,1.0
912,2613,1.0
278,2249,1.0
198,78,1.0
1915,3409,1.0
212,2988,1.0
216,1791,1.0
132,8077,1.0
218,541,1.0
253,37,1.0
189,6280,1.0
132,2458,1.0
133,2371,1.0
42,6390,1.0
50,61,1.0
1816,12336,1.0
913,1297,1.0
