gene,drug,interaction
1875,63,1.0
1485,11458,1.0
1137,11461,1.0
984,11466,1.0
652,156,1.0
1974,10497,1.0
511,11194,1.0
172,1300,1.0
2147,5166,1.0
1008,11477,1.0
3243,9492,1.0
4011,13,1.0
1230,9941,1.0
6,8419,1.0
1013,9492,1.0
1627,10938,1.0
828,8472,1.0
323,11497,1.0
3592,11498,1.0
308,11210,1.0
1211,10535,1.0
1534,11502,1.0
1057,1289,1.0
1057,5503,1.0
3593,11506,1.0
2318,9932,1.0
2325,10548,1.0
1547,11508,1.0
1836,11510,1.0
2334,9034,1.0
1685,2160,1.0
3058,10795,1.0
2257,11513,1.0
2352,10567,1.0
2352,11516,1.0
4014,11522,1.0
2326,11525,1.0
305,139,1.0
1098,2767,1.0
376,123,1.0
925,1008,1.0
183,1814,1.0
1114,78,1.0
1041,1493,1.0
305,1070,1.0
305,7600,1.0
305,66,1.0
44,248,1.0
0,10279,1.0
847,1446,1.0
963,10639,1.0
371,1790,1.0
197,1685,1.0
281,9416,1.0
1296,11529,1.0
1457,3202,1.0
313,10465,1.0
2274,6978,1.0
14,1351,1.0
25,6833,1.0
133,1761,1.0
1198,2311,1.0
1028,672,1.0
635,763,1.0
241,1083,1.0
1231,10157,1.0
143,8959,1.0
210,637,1.0
642,9769,1.0
906,3515,1.0
170,11544,1.0
136,4907,1.0
85,9549,1.0
64,4759,1.0
3597,4843,1.0
153,11548,1.0
1,9980,1.0
1485,9394,1.0
278,501,1.0
1858,11468,1.0
1269,9502,1.0
30,192,1.0
330,54,1.0
314,4468,1.0
1145,9781,1.0
164,4724,1.0
153,11555,1.0
60,719,1.0
3455,637,1.0
3243,9405,1.0
1692,1545,1.0
0,3374,1.0
136,1790,1.0
785,3547,1.0
112,1111,1.0
617,11564,1.0
23,9053,1.0
77,11566,1.0
1844,11567,1.0
4023,9459,1.0
121,8752,1.0
509,10500,1.0
861,10011,1.0
594,9515,1.0
991,11573,1.0
1494,11574,1.0
323,11496,1.0
616,6368,1.0
397,2476,1.0
42,2213,1.0
1629,798,1.0
24,5421,1.0
603,10311,1.0
150,8470,1.0
3843,11583,1.0
403,11079,1.0
0,9787,1.0
239,11587,1.0
97,3116,1.0
367,1791,1.0
2552,1493,1.0
1235,9947,1.0
595,11524,1.0
1915,8202,1.0
121,6260,1.0
42,10132,1.0
210,7881,1.0
20,759,1.0
1370,83,1.0
785,2394,1.0
633,637,1.0
535,599,1.0
337,4543,1.0
38,1372,1.0
703,637,1.0
919,637,1.0
1534,974,1.0
49,837,1.0
518,6268,1.0
218,6268,1.0
510,1103,1.0
787,1103,1.0
15,1232,1.0
71,7294,1.0
52,87,1.0
436,10132,1.0
3926,8862,1.0
3934,8862,1.0
4029,8862,1.0
4030,8862,1.0
3784,8862,1.0
331,9042,1.0
3516,10594,1.0
183,424,1.0
1596,11312,1.0
4032,13,1.0
4033,11251,1.0
44,9569,1.0
913,10701,1.0
400,9573,1.0
469,4871,1.0
352,11600,1.0
38,10704,1.0
934,2971,1.0
31,10474,1.0
1684,11606,1.0
59,5005,1.0
305,5005,1.0
2904,9403,1.0
103,83,1.0
1798,11608,1.0
126,10363,1.0
141,6559,1.0
60,11611,1.0
4,2629,1.0
1157,4745,1.0
261,291,1.0
112,3922,1.0
210,463,1.0
1235,1019,1.0
64,1023,1.0
21,9789,1.0
219,2757,1.0
84,9764,1.0
424,11034,1.0
116,6322,1.0
241,9627,1.0
2,11378,1.0
594,10278,1.0
629,212,1.0
84,11342,1.0
359,9517,1.0
247,9622,1.0
48,8706,1.0
4041,7919,1.0
202,9695,1.0
1309,1493,1.0
237,11620,1.0
1823,763,1.0
360,690,1.0
664,9441,1.0
358,9447,1.0
12,10288,1.0
404,2631,1.0
301,9649,1.0
166,11621,1.0
919,227,1.0
12,8636,1.0
301,9515,1.0
647,9739,1.0
84,7298,1.0
225,11623,1.0
305,9466,1.0
189,9504,1.0
12,9671,1.0
635,5550,1.0
244,11626,1.0
132,11627,1.0
664,11386,1.0
132,264,1.0
0,9673,1.0
84,10784,1.0
1562,4401,1.0
0,9454,1.0
74,20,1.0
1151,9545,1.0
74,2579,1.0
84,11125,1.0
291,4788,1.0
616,6193,1.0
164,9397,1.0
603,56,1.0
198,9591,1.0
656,9506,1.0
738,8959,1.0
3273,6426,1.0
907,9612,1.0
132,11143,1.0
237,10135,1.0
135,9450,1.0
2655,10297,1.0
3005,1122,1.0
241,11103,1.0
74,3229,1.0
12,10228,1.0
424,9660,1.0
160,9739,1.0
225,11645,1.0
729,690,1.0
369,11647,1.0
64,11648,1.0
2030,1493,1.0
12,9696,1.0
237,9467,1.0
388,10294,1.0
247,9699,1.0
664,9456,1.0
659,9758,1.0
132,10061,1.0
12,1775,1.0
64,10318,1.0
64,7324,1.0
85,10256,1.0
12,2959,1.0
153,9409,1.0
166,11656,1.0
627,11657,1.0
544,1582,1.0
189,10073,1.0
409,9713,1.0
1800,10057,1.0
322,1493,1.0
64,56,1.0
598,9447,1.0
143,7919,1.0
195,2990,1.0
1331,2805,1.0
341,1630,1.0
595,10346,1.0
1737,493,1.0
1928,1114,1.0
907,1790,1.0
1215,9,1.0
18,2036,1.0
1323,3202,1.0
483,10346,1.0
745,3202,1.0
2421,4729,1.0
92,9536,1.0
1723,493,1.0
136,4531,1.0
3818,4907,1.0
261,291,1.0
1795,1827,1.0
770,655,1.0
604,227,1.0
90,5486,1.0
150,5486,1.0
314,241,1.0
348,4,1.0
93,1749,1.0
1315,2692,1.0
3088,2692,1.0
4053,3294,1.0
798,160,1.0
885,307,1.0
815,5130,1.0
805,1791,1.0
1345,4995,1.0
601,1493,1.0
4058,236,1.0
695,395,1.0
42,6727,1.0
339,316,1.0
2000,3549,1.0
70,847,1.0
828,3367,1.0
132,6953,1.0
866,3595,1.0
2261,4101,1.0
4059,9824,1.0
703,2194,1.0
1448,6904,1.0
1990,1678,1.0
158,2818,1.0
862,1177,1.0
507,376,1.0
856,11416,1.0
682,941,1.0
386,306,1.0
454,6682,1.0
556,1186,1.0
3518,154,1.0
518,1186,1.0
223,2270,1.0
273,1189,1.0
317,6268,1.0
1991,3433,1.0
60,11665,1.0
438,2204,1.0
292,837,1.0
934,2483,1.0
2205,4907,1.0
866,3595,1.0
286,1635,1.0
218,296,1.0
172,296,1.0
14,385,1.0
148,1084,1.0
860,3347,1.0
785,3347,1.0
109,455,1.0
4036,6959,1.0
26,1731,1.0
507,11668,1.0
438,6227,1.0
117,9,1.0
400,330,1.0
1118,10379,1.0
1993,665,1.0
132,3514,1.0
2391,11673,1.0
4065,11674,1.0
147,11676,1.0
856,6523,1.0
76,2476,1.0
106,9685,1.0
2119,1288,1.0
385,1193,1.0
950,7890,1.0
950,10600,1.0
867,10449,1.0
294,10450,1.0
294,2406,1.0
204,10511,1.0
4067,6492,1.0
957,2192,1.0
3043,10000,1.0
1800,3492,1.0
964,11684,1.0
1142,9891,1.0
4068,9492,1.0
3449,19,1.0
1483,10895,1.0
371,11690,1.0
371,3854,1.0
974,2643,1.0
974,472,1.0
2154,1178,1.0
2962,11693,1.0
2963,8592,1.0
446,10481,1.0
1311,4589,1.0
3768,10588,1.0
206,6718,1.0
461,501,1.0
487,2317,1.0
85,1725,1.0
1490,2675,1.0
396,9922,1.0
1858,3137,1.0
509,11192,1.0
998,10918,1.0
998,685,1.0
1000,7696,1.0
307,11703,1.0
926,11705,1.0
1002,7716,1.0
403,5484,1.0
482,11485,1.0
1133,9948,1.0
55,1786,1.0
12,11716,1.0
1030,9962,1.0
1031,11717,1.0
364,11719,1.0
1036,9011,1.0
4071,10957,1.0
452,9542,1.0
192,11723,1.0
1054,11580,1.0
356,11090,1.0
270,10970,1.0
4072,3005,1.0
714,1654,1.0
513,11732,1.0
2315,11733,1.0
1601,613,1.0
1550,11735,1.0
381,10647,1.0
342,11737,1.0
912,3461,1.0
60,139,1.0
42,539,1.0
278,501,1.0
26,528,1.0
42,4,1.0
1106,1546,1.0
59,65,1.0
209,10111,1.0
465,1070,1.0
1113,3863,1.0
149,66,1.0
149,2692,1.0
149,222,1.0
1909,5109,1.0
0,8011,1.0
3075,4674,1.0
1050,11745,1.0
601,528,1.0
1371,10377,1.0
442,9809,1.0
685,10747,1.0
853,296,1.0
1817,10206,1.0
300,10767,1.0
153,6255,1.0
519,4598,1.0
586,197,1.0
112,572,1.0
828,8750,1.0
1906,8611,1.0
892,5375,1.0
473,7806,1.0
93,9067,1.0
2864,3061,1.0
400,10075,1.0
204,3680,1.0
353,1096,1.0
0,304,1.0
973,3871,1.0
1299,11757,1.0
1502,11758,1.0
56,9626,1.0
1050,10539,1.0
535,528,1.0
2071,2317,1.0
1942,677,1.0
1030,10022,1.0
226,11763,1.0
798,6268,1.0
1057,424,1.0
210,2767,1.0
1249,4206,1.0
50,27,1.0
616,11380,1.0
3839,10461,1.0
56,6243,1.0
0,2416,1.0
356,11768,1.0
984,11771,1.0
1601,9492,1.0
454,11571,1.0
164,7089,1.0
12,9463,1.0
925,501,1.0
1031,1273,1.0
378,446,1.0
3034,2907,1.0
2535,3226,1.0
58,227,1.0
1113,2692,1.0
865,6102,1.0
2052,11777,1.0
116,11779,1.0
237,801,1.0
691,7919,1.0
76,6613,1.0
75,130,1.0
685,11782,1.0
668,1268,1.0
459,54,1.0
217,10472,1.0
494,6715,1.0
949,132,1.0
271,1030,1.0
9,4220,1.0
352,1436,1.0
589,847,1.0
137,7869,1.0
84,1170,1.0
358,1656,1.0
21,11141,1.0
1497,10500,1.0
74,6396,1.0
12,9518,1.0
26,6751,1.0
153,9626,1.0
4088,1791,1.0
269,1420,1.0
1026,11791,1.0
81,9458,1.0
1326,10800,1.0
164,9645,1.0
37,633,1.0
1817,10187,1.0
242,296,1.0
183,11418,1.0
559,11797,1.0
153,2789,1.0
596,67,1.0
1857,9394,1.0
27,275,1.0
267,10442,1.0
117,34,1.0
3543,1355,1.0
703,123,1.0
26,348,1.0
1808,11803,1.0
385,1285,1.0
703,477,1.0
931,10180,1.0
1826,11806,1.0
1120,6399,1.0
0,671,1.0
42,254,1.0
707,1580,1.0
149,500,1.0
93,11809,1.0
117,599,1.0
166,9,1.0
610,10175,1.0
236,1023,1.0
512,5363,1.0
519,2232,1.0
454,3020,1.0
695,485,1.0
197,2317,1.0
4027,9444,1.0
31,10693,1.0
60,4140,1.0
548,8865,1.0
301,10596,1.0
253,11804,1.0
42,3233,1.0
374,6373,1.0
4,6650,1.0
1915,8905,1.0
262,5051,1.0
1269,8560,1.0
4090,10194,1.0
1576,3061,1.0
2857,3061,1.0
528,993,1.0
326,3594,1.0
83,1841,1.0
948,9819,1.0
733,8312,1.0
317,54,1.0
480,5822,1.0
177,10200,1.0
796,7648,1.0
1251,11816,1.0
1652,10417,1.0
3175,9403,1.0
48,9980,1.0
326,10208,1.0
333,10208,1.0
70,10211,1.0
309,10211,1.0
202,4405,1.0
2174,11820,1.0
4093,6467,1.0
4093,3204,1.0
507,8684,1.0
333,8684,1.0
460,1011,1.0
5,432,1.0
828,1560,1.0
0,9695,1.0
177,8975,1.0
85,9473,1.0
305,6314,1.0
20,4957,1.0
651,9531,1.0
58,4298,1.0
543,6564,1.0
658,1493,1.0
177,6765,1.0
259,11255,1.0
261,9773,1.0
84,9463,1.0
666,1582,1.0
1608,11829,1.0
1706,2631,1.0
64,9784,1.0
153,3374,1.0
651,8077,1.0
202,11047,1.0
229,11831,1.0
404,10165,1.0
1226,690,1.0
1209,1340,1.0
105,11648,1.0
9,1493,1.0
189,9447,1.0
630,3525,1.0
1263,11357,1.0
189,9646,1.0
409,229,1.0
12,11842,1.0
61,227,1.0
761,9416,1.0
519,9416,1.0
340,1582,1.0
446,9652,1.0
48,9516,1.0
349,4828,1.0
424,9462,1.0
359,10784,1.0
633,5167,1.0
409,6322,1.0
1226,4298,1.0
12,10747,1.0
153,1192,1.0
153,9657,1.0
404,56,1.0
97,10760,1.0
30,11849,1.0
56,10027,1.0
272,4298,1.0
166,9644,1.0
647,9726,1.0
409,20,1.0
698,9454,1.0
30,9648,1.0
3713,7919,1.0
627,8425,1.0
153,3158,1.0
224,9494,1.0
409,10747,1.0
189,1025,1.0
85,9460,1.0
314,11856,1.0
0,10305,1.0
446,11294,1.0
598,9720,1.0
359,2631,1.0
189,9714,1.0
269,5744,1.0
729,4832,1.0
259,10738,1.0
153,1178,1.0
28,9420,1.0
255,5130,1.0
85,6368,1.0
64,2761,1.0
64,446,1.0
192,9441,1.0
1318,4832,1.0
30,9731,1.0
64,9738,1.0
424,9644,1.0
35,1313,1.0
64,3286,1.0
487,3525,1.0
269,3143,1.0
662,4298,1.0
899,9629,1.0
1343,11865,1.0
237,11390,1.0
116,11866,1.0
388,9451,1.0
242,541,1.0
49,541,1.0
84,56,1.0
241,10089,1.0
56,9678,1.0
488,10297,1.0
2916,188,1.0
594,1355,1.0
120,2174,1.0
1332,4343,1.0
219,11867,1.0
1641,800,1.0
10,11393,1.0
727,4526,1.0
3071,4963,1.0
1388,230,1.0
1596,1862,1.0
383,2241,1.0
1215,1226,1.0
1242,1507,1.0
1712,13,1.0
1056,1088,1.0
491,2709,1.0
667,4091,1.0
305,1030,1.0
2222,3077,1.0
314,8080,1.0
4109,10139,1.0
4110,759,1.0
1053,763,1.0
438,1193,1.0
2874,565,1.0
1389,264,1.0
4113,5277,1.0
813,2760,1.0
199,9818,1.0
1120,5744,1.0
457,395,1.0
1120,395,1.0
27,6397,1.0
547,2161,1.0
257,11873,1.0
832,11873,1.0
633,46,1.0
2875,11043,1.0
317,3808,1.0
218,3808,1.0
3685,11877,1.0
3157,31,1.0
20,11150,1.0
708,9833,1.0
830,6220,1.0
273,6220,1.0
518,6220,1.0
49,6220,1.0
172,1407,1.0
865,5023,1.0
4,123,1.0
567,446,1.0
2000,460,1.0
899,13,1.0
273,312,1.0
519,312,1.0
853,54,1.0
172,837,1.0
109,296,1.0
934,984,1.0
202,1055,1.0
31,599,1.0
763,4524,1.0
220,1791,1.0
582,8461,1.0
4120,11025,1.0
305,1023,1.0
278,11885,1.0
480,2287,1.0
4121,11888,1.0
707,2613,1.0
487,10401,1.0
1124,4268,1.0
1476,8911,1.0
352,11600,1.0
4,2255,1.0
633,2613,1.0
4122,980,1.0
24,3146,1.0
339,8540,1.0
2000,1304,1.0
1955,11609,1.0
335,1211,1.0
20,11896,1.0
221,8642,1.0
165,6941,1.0
165,11900,1.0
256,9866,1.0
256,5029,1.0
256,6260,1.0
213,7890,1.0
213,1193,1.0
213,9866,1.0
295,3953,1.0
1424,11907,1.0
1464,11908,1.0
1464,11909,1.0
1464,11910,1.0
3326,506,1.0
1603,272,1.0
867,10869,1.0
294,9411,1.0
1157,4911,1.0
126,5027,1.0
588,1786,1.0
3485,11920,1.0
1124,4911,1.0
1468,4411,1.0
3963,11440,1.0
1472,11925,1.0
2275,11178,1.0
477,11445,1.0
507,847,1.0
139,4524,1.0
4023,9492,1.0
3103,9492,1.0
4084,9459,1.0
1180,11934,1.0
2282,11474,1.0
2282,10674,1.0
162,2285,1.0
162,1181,1.0
206,11938,1.0
1184,11940,1.0
1485,11943,1.0
1858,10036,1.0
1496,10500,1.0
217,10500,1.0
2125,2138,1.0
2472,11946,1.0
489,11947,1.0
1505,2837,1.0
1505,7727,1.0
1141,9982,1.0
81,11956,1.0
1152,11493,1.0
919,11495,1.0
3512,10536,1.0
2214,7196,1.0
2302,11496,1.0
1136,11959,1.0
1882,11963,1.0
1211,11966,1.0
41,11044,1.0
1599,11968,1.0
1608,219,1.0
2309,10555,1.0
1546,8850,1.0
2327,10550,1.0
2486,11977,1.0
2334,11978,1.0
3318,7376,1.0
1072,9998,1.0
2348,10554,1.0
1119,11495,1.0
1178,6735,1.0
595,10570,1.0
102,2341,1.0
132,11238,1.0
2222,622,1.0
2596,11525,1.0
3200,10502,1.0
2362,101,1.0
60,2767,1.0
183,1512,1.0
3531,310,1.0
112,4057,1.0
535,212,1.0
73,1010,1.0
465,1111,1.0
3278,310,1.0
183,3246,1.0
1605,2205,1.0
305,1030,1.0
305,11988,1.0
305,1791,1.0
70,8560,1.0
409,10057,1.0
1110,1036,1.0
2711,11989,1.0
3456,10146,1.0
21,10165,1.0
330,1037,1.0
627,9473,1.0
281,541,1.0
58,9839,1.0
49,541,1.0
2840,9403,1.0
84,10304,1.0
1101,1791,1.0
501,3792,1.0
121,11993,1.0
237,3149,1.0
768,11996,1.0
374,4298,1.0
253,331,1.0
2886,1814,1.0
61,1070,1.0
4078,9444,1.0
1325,7298,1.0
1736,11001,1.0
64,11999,1.0
30,10073,1.0
64,9449,1.0
430,3897,1.0
202,1055,1.0
42,255,1.0
1056,11727,1.0
2,10168,1.0
381,9991,1.0
299,5311,1.0
78,7089,1.0
60,9077,1.0
2,10620,1.0
241,9669,1.0
561,6559,1.0
1269,9591,1.0
376,12009,1.0
694,6373,1.0
745,10510,1.0
330,307,1.0
305,797,1.0
1136,12014,1.0
694,1011,1.0
1558,5159,1.0
202,9647,1.0
1475,11181,1.0
618,4832,1.0
661,690,1.0
105,9751,1.0
26,5449,1.0
3287,227,1.0
183,760,1.0
26,3469,1.0
314,1794,1.0
899,432,1.0
132,11524,1.0
174,4952,1.0
1107,4482,1.0
273,6268,1.0
195,3298,1.0
133,12021,1.0
931,548,1.0
212,8750,1.0
3665,7919,1.0
1198,5202,1.0
3441,10536,1.0
501,2500,1.0
1153,236,1.0
188,12026,1.0
4133,8126,1.0
78,56,1.0
2,12027,1.0
315,8684,1.0
517,3547,1.0
2486,10551,1.0
797,4963,1.0
52,665,1.0
38,12031,1.0
395,7919,1.0
31,1493,1.0
153,6396,1.0
250,11884,1.0
1904,2757,1.0
257,10701,1.0
42,4832,1.0
668,1268,1.0
925,501,1.0
20,5050,1.0
558,445,1.0
480,1471,1.0
221,8642,1.0
1225,2767,1.0
346,59,1.0
1640,5382,1.0
1198,1285,1.0
9,599,1.0
1027,3042,1.0
70,1028,1.0
217,5515,1.0
475,5056,1.0
558,637,1.0
4137,637,1.0
1599,3333,1.0
3168,974,1.0
91,837,1.0
218,3352,1.0
330,3352,1.0
172,247,1.0
549,1103,1.0
2678,2210,1.0
524,1232,1.0
95,1749,1.0
75,1749,1.0
1769,7294,1.0
707,314,1.0
133,8686,1.0
543,12034,1.0
117,34,1.0
3799,8862,1.0
4140,9444,1.0
4029,9444,1.0
374,1378,1.0
370,4265,1.0
529,424,1.0
178,4070,1.0
257,10700,1.0
926,4054,1.0
1153,3268,1.0
4141,10194,1.0
1577,3248,1.0
3357,3248,1.0
2294,5401,1.0
2267,433,1.0
378,964,1.0
337,5908,1.0
2529,5405,1.0
4143,2196,1.0
227,9591,1.0
480,11091,1.0
1157,9593,1.0
526,5610,1.0
332,9594,1.0
1684,10580,1.0
2174,12052,1.0
530,28,1.0
275,6559,1.0
847,7707,1.0
1323,8685,1.0
314,3658,1.0
188,12026,1.0
183,1630,1.0
704,6230,1.0
630,3828,1.0
74,3202,1.0
359,9542,1.0
404,320,1.0
85,9758,1.0
1120,5744,1.0
637,10230,1.0
259,12058,1.0
74,9657,1.0
339,1252,1.0
3943,9494,1.0
177,9185,1.0
557,5242,1.0
114,9738,1.0
424,4868,1.0
1988,7919,1.0
192,10748,1.0
455,9691,1.0
409,9731,1.0
177,10061,1.0
598,9694,1.0
627,9320,1.0
3541,9420,1.0
21,9619,1.0
934,12065,1.0
1296,3158,1.0
78,3525,1.0
1303,12069,1.0
63,9667,1.0
14,8098,1.0
116,12070,1.0
605,9542,1.0
37,7298,1.0
530,9421,1.0
74,12072,1.0
226,12073,1.0
189,10145,1.0
2040,12074,1.0
1089,1814,1.0
704,6230,1.0
3024,1814,1.0
656,9682,1.0
2012,2157,1.0
658,690,1.0
37,10338,1.0
1124,5271,1.0
299,4832,1.0
3169,19,1.0
12,11285,1.0
116,11372,1.0
1517,10522,1.0
153,2505,1.0
346,4832,1.0
237,11106,1.0
202,3229,1.0
1329,1313,1.0
895,11329,1.0
12,9637,1.0
153,4622,1.0
30,9660,1.0
0,442,1.0
1705,10630,1.0
12,9437,1.0
291,10321,1.0
64,101,1.0
74,9644,1.0
543,9450,1.0
132,9654,1.0
153,442,1.0
635,50,1.0
202,9785,1.0
18,1814,1.0
446,9678,1.0
2,10076,1.0
241,9745,1.0
2634,8959,1.0
237,9545,1.0
237,12085,1.0
241,9485,1.0
132,11136,1.0
21,9647,1.0
654,690,1.0
132,2974,1.0
404,6753,1.0
635,9454,1.0
627,9635,1.0
2003,1252,1.0
105,9549,1.0
395,690,1.0
85,7298,1.0
259,9515,1.0
2351,4522,1.0
105,8592,1.0
189,10792,1.0
512,227,1.0
85,12095,1.0
3039,19,1.0
622,9764,1.0
237,9665,1.0
409,9539,1.0
4146,12096,1.0
446,10777,1.0
64,4531,1.0
629,12099,1.0
132,8908,1.0
227,362,1.0
64,4957,1.0
259,9466,1.0
1231,10089,1.0
71,9629,1.0
60,7089,1.0
270,1269,1.0
1445,4602,1.0
701,2805,1.0
701,4070,1.0
1570,587,1.0
630,82,1.0
708,602,1.0
112,1910,1.0
711,1507,1.0
186,4729,1.0
186,798,1.0
261,60,1.0
717,3409,1.0
74,86,1.0
64,4915,1.0
2031,11882,1.0
733,1074,1.0
156,3298,1.0
1267,11394,1.0
897,1762,1.0
3372,13,1.0
755,493,1.0
589,1579,1.0
707,9,1.0
2081,9,1.0
306,1579,1.0
4149,91,1.0
1185,10862,1.0
4151,12112,1.0
699,236,1.0
1428,3294,1.0
763,4524,1.0
60,255,1.0
2134,565,1.0
153,1178,1.0
2827,9813,1.0
3061,3295,1.0
439,11660,1.0
168,5277,1.0
4157,1791,1.0
895,36,1.0
58,8753,1.0
487,3367,1.0
1608,8413,1.0
93,2453,1.0
1286,1446,1.0
934,7555,1.0
549,3410,1.0
198,4587,1.0
4159,9824,1.0
1233,9824,1.0
528,395,1.0
223,9826,1.0
137,197,1.0
49,1189,1.0
332,548,1.0
519,837,1.0
517,1278,1.0
860,6631,1.0
517,4769,1.0
517,3347,1.0
830,1037,1.0
138,236,1.0
848,6640,1.0
61,503,1.0
1308,11289,1.0
3351,5316,1.0
1683,8846,1.0
3633,212,1.0
549,3723,1.0
356,1098,1.0
1566,3014,1.0
149,637,1.0
202,1055,1.0
202,4405,1.0
763,4524,1.0
1608,11829,1.0
352,12118,1.0
2175,12122,1.0
1107,5363,1.0
42,10860,1.0
132,8460,1.0
28,90,1.0
916,5004,1.0
532,5476,1.0
2000,6227,1.0
558,6959,1.0
897,4992,1.0
106,8149,1.0
99,10172,1.0
953,7196,1.0
3483,3550,1.0
253,10577,1.0
956,8700,1.0
2130,11917,1.0
961,3597,1.0
962,5611,1.0
964,12139,1.0
2274,12144,1.0
1475,11182,1.0
3098,12145,1.0
477,3437,1.0
313,12146,1.0
974,11690,1.0
975,3418,1.0
1851,11474,1.0
992,10911,1.0
998,7696,1.0
372,7696,1.0
926,8381,1.0
926,12160,1.0
1005,12161,1.0
1005,12162,1.0
1508,12163,1.0
2971,472,1.0
55,602,1.0
472,9962,1.0
1030,10919,1.0
2480,12172,1.0
3813,9971,1.0
1883,5166,1.0
127,2174,1.0
356,12179,1.0
779,11795,1.0
270,539,1.0
529,10970,1.0
1608,11829,1.0
1576,154,1.0
1061,10475,1.0
1064,10385,1.0
310,238,1.0
324,9991,1.0
4166,12186,1.0
3009,5289,1.0
2982,3333,1.0
56,11533,1.0
1559,12191,1.0
1656,12193,1.0
1107,5363,1.0
406,12196,1.0
210,139,1.0
512,645,1.0
633,2385,1.0
216,139,1.0
112,227,1.0
112,4057,1.0
112,572,1.0
1050,688,1.0
112,395,1.0
585,12194,1.0
925,1010,1.0
1107,3022,1.0
209,10166,1.0
1907,1543,1.0
1114,66,1.0
1909,5899,1.0
1909,1008,1.0
183,2256,1.0
15,3020,1.0
27,993,1.0
1269,9401,1.0
625,3594,1.0
1817,248,1.0
103,3038,1.0
303,11991,1.0
147,3229,1.0
172,54,1.0
3038,9403,1.0
275,10208,1.0
216,5231,1.0
980,1690,1.0
4169,5169,1.0
625,6559,1.0
315,10211,1.0
625,10211,1.0
1638,11819,1.0
1251,12201,1.0
597,12203,1.0
620,4828,1.0
601,4298,1.0
60,12204,1.0
305,10227,1.0
259,10061,1.0
93,3409,1.0
55,690,1.0
1705,11861,1.0
192,9751,1.0
1351,690,1.0
37,9770,1.0
652,1493,1.0
668,690,1.0
269,2996,1.0
153,3525,1.0
34,5065,1.0
37,7324,1.0
340,1313,1.0
275,9502,1.0
63,6193,1.0
455,3229,1.0
633,1313,1.0
132,90,1.0
105,9518,1.0
2,9458,1.0
615,9460,1.0
244,1019,1.0
64,4622,1.0
409,6481,1.0
925,4298,1.0
455,9784,1.0
202,10221,1.0
37,1019,1.0
93,9731,1.0
322,690,1.0
535,690,1.0
12,10744,1.0
358,9789,1.0
64,1252,1.0
763,3044,1.0
460,441,1.0
1049,763,1.0
2863,188,1.0
4,2760,1.0
314,1114,1.0
1685,1507,1.0
758,103,1.0
3512,2174,1.0
390,2670,1.0
3890,3202,1.0
3090,2174,1.0
1353,9474,1.0
154,3298,1.0
1354,9536,1.0
1225,4531,1.0
1661,9809,1.0
1362,601,1.0
1362,763,1.0
314,4233,1.0
92,5486,1.0
199,434,1.0
314,798,1.0
4175,1036,1.0
74,1969,1.0
154,1791,1.0
186,565,1.0
1791,160,1.0
837,4,1.0
148,2988,1.0
913,11873,1.0
28,3402,1.0
832,1270,1.0
80,780,1.0
1788,195,1.0
3392,9479,1.0
576,11265,1.0
519,240,1.0
109,160,1.0
761,332,1.0
922,3332,1.0
480,6701,1.0
132,5831,1.0
14,5529,1.0
459,6220,1.0
330,180,1.0
633,599,1.0
1809,3027,1.0
14,236,1.0
212,236,1.0
61,2806,1.0
2040,5560,1.0
31,2480,1.0
10,2480,1.0
183,7796,1.0
390,5368,1.0
337,8410,1.0
337,4827,1.0
780,12229,1.0
1214,10420,1.0
165,1168,1.0
165,11439,1.0
947,12230,1.0
99,798,1.0
214,2964,1.0
476,613,1.0
1603,1737,1.0
1572,12236,1.0
2116,3314,1.0
192,3705,1.0
192,8879,1.0
2724,2495,1.0
3833,9492,1.0
2103,10085,1.0
1702,12242,1.0
200,6490,1.0
3316,9962,1.0
3330,12249,1.0
1224,269,1.0
363,12254,1.0
1516,12256,1.0
1152,11491,1.0
4183,4828,1.0
450,693,1.0
470,4562,1.0
687,12258,1.0
1055,10968,1.0
1056,10969,1.0
1056,5503,1.0
1063,3541,1.0
2849,9932,1.0
2313,11768,1.0
53,2317,1.0
65,156,1.0
367,232,1.0
376,1791,1.0
376,4136,1.0
1106,2767,1.0
1106,2806,1.0
26,1008,1.0
535,12262,1.0
1041,706,1.0
50,238,1.0
132,12264,1.0
1145,1877,1.0
658,238,1.0
1607,4906,1.0
282,11239,1.0
242,673,1.0
1738,238,1.0
2648,12271,1.0
52,1371,1.0
64,1762,1.0
525,6286,1.0
906,632,1.0
141,362,1.0
305,12275,1.0
627,2308,1.0
1098,763,1.0
1574,5671,1.0
84,9279,1.0
314,8533,1.0
24,1744,1.0
0,5286,1.0
85,813,1.0
6,10820,1.0
1247,2246,1.0
348,12282,1.0
309,1579,1.0
1013,5274,1.0
4076,12287,1.0
253,2004,1.0
927,83,1.0
312,1662,1.0
3293,12290,1.0
1100,1055,1.0
1405,5521,1.0
64,12292,1.0
1528,4132,1.0
656,1748,1.0
1823,5363,1.0
311,9635,1.0
42,1122,1.0
2296,12296,1.0
56,2234,1.0
517,672,1.0
595,10143,1.0
701,1068,1.0
464,3108,1.0
47,2234,1.0
64,4728,1.0
48,1052,1.0
1457,37,1.0
305,801,1.0
330,673,1.0
305,62,1.0
853,3834,1.0
225,5684,1.0
332,4609,1.0
1582,7192,1.0
1701,67,1.0
437,1276,1.0
1421,12302,1.0
