gene,drug,interaction
2269,7439,1.0
4004,11426,1.0
165,2209,1.0
947,2761,1.0
106,2742,1.0
121,11429,1.0
0,1052,1.0
262,2144,1.0
476,11434,1.0
126,9874,1.0
126,611,1.0
204,2406,1.0
958,2785,1.0
3840,11440,1.0
1472,11441,1.0
1448,7463,1.0
1817,1415,1.0
4009,5045,1.0
1683,9459,1.0
716,6627,1.0
2366,11452,1.0
981,3124,1.0
258,11455,1.0
258,11456,1.0
258,11457,1.0
508,11461,1.0
1137,11462,1.0
1132,11464,1.0
993,9920,1.0
1492,11467,1.0
1494,11468,1.0
1494,11469,1.0
105,11471,1.0
1134,11191,1.0
1495,11473,1.0
1026,13,1.0
511,7463,1.0
328,4979,1.0
2145,11474,1.0
2145,11475,1.0
116,4674,1.0
2181,11483,1.0
2644,11485,1.0
296,10425,1.0
482,2742,1.0
1141,3239,1.0
1517,11491,1.0
1517,11493,1.0
2343,11495,1.0
100,9962,1.0
1028,10022,1.0
2070,11499,1.0
1531,11044,1.0
1537,11505,1.0
1542,154,1.0
74,11507,1.0
2370,9932,1.0
2327,4827,1.0
3849,1157,1.0
342,11512,1.0
786,9514,1.0
2078,9514,1.0
2352,11517,1.0
1041,1576,1.0
263,293,1.0
3345,4206,1.0
1098,46,1.0
899,2205,1.0
112,1030,1.0
376,3863,1.0
1106,9899,1.0
26,655,1.0
189,11321,1.0
183,78,1.0
183,6285,1.0
378,11099,1.0
309,2276,1.0
30,6274,1.0
290,4265,1.0
1440,1119,1.0
4015,90,1.0
3479,1036,1.0
566,1704,1.0
149,1630,1.0
1492,9917,1.0
4016,11532,1.0
241,9616,1.0
12,9796,1.0
48,671,1.0
85,10725,1.0
620,763,1.0
3229,5543,1.0
2204,1814,1.0
353,11100,1.0
141,9591,1.0
301,11305,1.0
1448,1641,1.0
305,11343,1.0
992,10910,1.0
1003,11538,1.0
49,837,1.0
5,291,1.0
3002,10876,1.0
1842,11539,1.0
83,3108,1.0
535,2352,1.0
0,401,1.0
332,2183,1.0
1313,4522,1.0
1132,690,1.0
30,6765,1.0
722,2300,1.0
165,10439,1.0
203,308,1.0
12,11255,1.0
3141,7196,1.0
256,2209,1.0
390,358,1.0
359,9789,1.0
132,11549,1.0
512,690,1.0
3787,8862,1.0
385,10866,1.0
209,1791,1.0
947,10593,1.0
153,10325,1.0
3573,3277,1.0
668,9754,1.0
0,9044,1.0
2333,4070,1.0
742,1440,1.0
1906,645,1.0
1275,11553,1.0
1242,2709,1.0
395,763,1.0
339,763,1.0
12,9409,1.0
189,4403,1.0
487,6259,1.0
396,3137,1.0
55,2124,1.0
1660,8438,1.0
212,11559,1.0
37,449,1.0
20,11561,1.0
61,68,1.0
3422,11562,1.0
0,10785,1.0
256,7890,1.0
247,5703,1.0
561,1028,1.0
2686,3061,1.0
391,11570,1.0
4024,1791,1.0
1816,2210,1.0
153,3229,1.0
330,1186,1.0
529,7796,1.0
237,6322,1.0
1041,8959,1.0
1591,11578,1.0
1687,847,1.0
1995,3208,1.0
528,485,1.0
934,1040,1.0
354,4411,1.0
176,10269,1.0
1834,4093,1.0
1533,11044,1.0
1956,10767,1.0
2724,11589,1.0
299,11079,1.0
237,9409,1.0
1410,3061,1.0
1219,4866,1.0
1072,11592,1.0
314,2115,1.0
616,2974,1.0
4026,5363,1.0
1422,33,1.0
1055,204,1.0
3711,1128,1.0
301,9466,1.0
457,4856,1.0
149,1055,1.0
20,20,1.0
271,3758,1.0
2046,2986,1.0
133,453,1.0
912,3461,1.0
38,2900,1.0
2166,4144,1.0
242,6268,1.0
400,2210,1.0
218,2210,1.0
761,5058,1.0
196,1103,1.0
520,1677,1.0
1259,1500,1.0
543,11597,1.0
166,10132,1.0
699,10132,1.0
4027,8862,1.0
4028,8862,1.0
3726,9444,1.0
4028,9444,1.0
3731,9444,1.0
60,4265,1.0
542,9561,1.0
3472,10990,1.0
523,9562,1.0
341,4070,1.0
332,6593,1.0
371,441,1.0
1026,10194,1.0
72,2362,1.0
4036,6959,1.0
1855,9582,1.0
1225,8019,1.0
198,9591,1.0
561,9591,1.0
1095,9403,1.0
1128,11607,1.0
232,10472,1.0
148,3464,1.0
27,28,1.0
2450,11610,1.0
1652,11612,1.0
4039,11191,1.0
2172,10588,1.0
60,4071,1.0
110,8734,1.0
1638,4114,1.0
259,10958,1.0
1351,2635,1.0
210,5718,1.0
1738,1313,1.0
681,1176,1.0
543,1284,1.0
487,1046,1.0
358,9463,1.0
64,5549,1.0
244,11616,1.0
1595,4298,1.0
12,3660,1.0
446,9460,1.0
64,10765,1.0
1970,10630,1.0
12,2264,1.0
259,264,1.0
614,10749,1.0
600,10747,1.0
658,227,1.0
68,8959,1.0
63,11630,1.0
1707,1313,1.0
229,11631,1.0
123,9664,1.0
598,9627,1.0
629,9434,1.0
1134,9434,1.0
141,9591,1.0
291,9789,1.0
259,9703,1.0
30,11633,1.0
2338,1582,1.0
247,10027,1.0
661,11637,1.0
314,11638,1.0
23,493,1.0
409,1192,1.0
63,11379,1.0
60,690,1.0
12,1170,1.0
2981,7919,1.0
623,10135,1.0
697,1252,1.0
3109,1814,1.0
446,10326,1.0
424,10221,1.0
359,9619,1.0
699,4828,1.0
359,10027,1.0
225,11646,1.0
413,9607,1.0
85,10789,1.0
153,160,1.0
637,9543,1.0
907,690,1.0
63,10107,1.0
164,11649,1.0
164,212,1.0
259,11651,1.0
616,320,1.0
21,11270,1.0
455,8706,1.0
74,7298,1.0
621,7919,1.0
446,10249,1.0
62,9474,1.0
3281,4298,1.0
0,3158,1.0
919,45,1.0
371,441,1.0
50,55,1.0
133,1761,1.0
1570,760,1.0
264,4070,1.0
529,1630,1.0
42,1277,1.0
265,1032,1.0
2556,11394,1.0
323,1790,1.0
605,11658,1.0
263,9803,1.0
331,792,1.0
46,1272,1.0
741,847,1.0
3696,1074,1.0
290,9098,1.0
1716,1507,1.0
753,1119,1.0
149,640,1.0
4047,446,1.0
1757,1162,1.0
818,1827,1.0
199,661,1.0
1760,11659,1.0
314,633,1.0
64,5862,1.0
1233,3527,1.0
395,3527,1.0
3475,1036,1.0
0,3028,1.0
0,605,1.0
0,1789,1.0
4051,9813,1.0
4052,446,1.0
153,6268,1.0
4054,1791,1.0
509,307,1.0
172,5862,1.0
1193,7528,1.0
174,11660,1.0
2032,2115,1.0
4056,5277,1.0
56,136,1.0
24,3367,1.0
197,477,1.0
1193,8750,1.0
285,325,1.0
1944,3935,1.0
2084,9824,1.0
1222,592,1.0
270,1630,1.0
4062,9,1.0
14,3409,1.0
282,1139,1.0
14,385,1.0
653,4104,1.0
138,2270,1.0
830,504,1.0
285,325,1.0
1930,6665,1.0
229,5582,1.0
15,4317,1.0
2447,1150,1.0
1017,84,1.0
880,1209,1.0
60,4071,1.0
356,365,1.0
876,981,1.0
4063,4857,1.0
348,1600,1.0
856,8196,1.0
840,4548,1.0
3157,7343,1.0
1172,1617,1.0
383,6558,1.0
922,10065,1.0
84,3732,1.0
76,558,1.0
763,3312,1.0
854,1887,1.0
24,1657,1.0
60,6959,1.0
1834,4093,1.0
1084,3984,1.0
121,6008,1.0
386,798,1.0
482,4404,1.0
950,1193,1.0
955,11434,1.0
3233,5043,1.0
1843,10988,1.0
2859,5906,1.0
541,1105,1.0
167,1297,1.0
962,9314,1.0
964,11683,1.0
368,11685,1.0
368,11262,1.0
3833,9459,1.0
2758,11692,1.0
2758,472,1.0
123,11694,1.0
243,798,1.0
2107,4756,1.0
1856,11695,1.0
461,3227,1.0
992,11697,1.0
992,11698,1.0
992,10909,1.0
1857,3244,1.0
1858,3137,1.0
271,1030,1.0
217,10501,1.0
997,685,1.0
307,11702,1.0
6,10898,1.0
2181,11707,1.0
1245,5503,1.0
2296,11485,1.0
96,11708,1.0
441,11709,1.0
1875,5899,1.0
55,5718,1.0
1031,8535,1.0
1031,9961,1.0
1031,672,1.0
364,10527,1.0
392,11720,1.0
12,11721,1.0
694,550,1.0
1049,11015,1.0
356,2838,1.0
356,11726,1.0
2998,9020,1.0
1056,356,1.0
3509,2427,1.0
2976,2427,1.0
1197,432,1.0
3507,10003,1.0
2076,2317,1.0
659,10556,1.0
1074,10217,1.0
1178,11739,1.0
1178,11739,1.0
1080,11740,1.0
1084,11742,1.0
2245,7547,1.0
149,227,1.0
2046,2986,1.0
189,11743,1.0
202,82,1.0
57,63,1.0
112,5744,1.0
112,3748,1.0
55,1627,1.0
499,275,1.0
209,2315,1.0
183,6462,1.0
2308,1123,1.0
85,10240,1.0
85,10053,1.0
518,180,1.0
1071,10018,1.0
299,2642,1.0
192,56,1.0
229,7151,1.0
4075,2020,1.0
1041,78,1.0
4076,10194,1.0
286,2992,1.0
1897,4298,1.0
39,11750,1.0
1357,8530,1.0
424,2192,1.0
1,11752,1.0
1875,11753,1.0
132,545,1.0
2972,6731,1.0
84,8256,1.0
17,11755,1.0
3005,11756,1.0
259,9710,1.0
369,10343,1.0
3109,2894,1.0
1857,11759,1.0
371,11762,1.0
306,10208,1.0
64,1077,1.0
4079,8463,1.0
24,7028,1.0
0,1304,1.0
0,4085,1.0
925,1111,1.0
540,1493,1.0
386,6942,1.0
1421,5274,1.0
1331,1818,1.0
455,5660,1.0
535,528,1.0
3730,9444,1.0
1290,1103,1.0
436,4828,1.0
558,4732,1.0
673,11772,1.0
1475,6904,1.0
3143,9403,1.0
48,9057,1.0
237,9485,1.0
858,4769,1.0
288,2953,1.0
1246,11776,1.0
1247,9715,1.0
1211,3540,1.0
487,6701,1.0
259,11778,1.0
202,4070,1.0
399,613,1.0
1640,5382,1.0
305,1019,1.0
1099,139,1.0
926,9934,1.0
780,11473,1.0
3427,5400,1.0
58,3343,1.0
1448,710,1.0
4084,9492,1.0
1788,7013,1.0
1328,11787,1.0
78,5713,1.0
42,2864,1.0
1097,2692,1.0
253,1143,1.0
433,11748,1.0
2875,1423,1.0
2893,11790,1.0
2222,622,1.0
192,11792,1.0
23,11793,1.0
234,6701,1.0
1119,11054,1.0
75,5994,1.0
2878,34,1.0
1568,3829,1.0
0,6334,1.0
1028,10044,1.0
324,11802,1.0
512,645,1.0
18,5036,1.0
64,3374,1.0
738,4828,1.0
60,8744,1.0
133,345,1.0
112,2805,1.0
359,9543,1.0
2242,11805,1.0
780,5122,1.0
147,320,1.0
1215,103,1.0
703,477,1.0
2306,1781,1.0
31,599,1.0
454,4468,1.0
552,3769,1.0
2000,1304,1.0
552,3769,1.0
1085,1814,1.0
633,637,1.0
299,5363,1.0
1327,2210,1.0
49,247,1.0
519,247,1.0
218,2232,1.0
317,2232,1.0
501,3792,1.0
404,2237,1.0
183,9557,1.0
352,10189,1.0
529,484,1.0
536,10190,1.0
282,3797,1.0
1198,4784,1.0
628,10194,1.0
2402,10194,1.0
202,3241,1.0
457,993,1.0
1269,9432,1.0
223,248,1.0
1003,9181,1.0
2870,2429,1.0
24,512,1.0
138,964,1.0
847,9587,1.0
72,10051,1.0
613,4780,1.0
1987,4780,1.0
278,3129,1.0
2832,2979,1.0
91,10075,1.0
3040,9403,1.0
3171,9403,1.0
528,4781,1.0
1146,1008,1.0
847,11819,1.0
31,9175,1.0
91,1316,1.0
242,1316,1.0
787,10218,1.0
589,8684,1.0
12,10270,1.0
912,11822,1.0
644,148,1.0
189,9763,1.0
232,8975,1.0
1703,8636,1.0
358,2631,1.0
1313,10659,1.0
637,10168,1.0
1264,10266,1.0
685,9616,1.0
3,11826,1.0
629,9715,1.0
259,11828,1.0
37,3401,1.0
665,227,1.0
318,1252,1.0
241,9515,1.0
9,690,1.0
12,9737,1.0
703,690,1.0
2683,11830,1.0
446,10748,1.0
229,10727,1.0
455,9699,1.0
487,2631,1.0
74,11833,1.0
241,10797,1.0
155,4298,1.0
1222,3143,1.0
409,9320,1.0
85,9649,1.0
12,10324,1.0
239,11840,1.0
3,11388,1.0
237,9731,1.0
4,4298,1.0
91,9416,1.0
189,11080,1.0
2187,10665,1.0
259,10265,1.0
4095,9766,1.0
1151,5569,1.0
56,9710,1.0
119,11848,1.0
315,9502,1.0
141,9502,1.0
1700,9494,1.0
627,9713,1.0
2503,9455,1.0
547,11853,1.0
687,338,1.0
64,10255,1.0
3746,11854,1.0
84,3158,1.0
12,11628,1.0
74,8011,1.0
30,9437,1.0
105,9702,1.0
629,6193,1.0
105,9674,1.0
1853,1824,1.0
241,11344,1.0
605,11849,1.0
562,9649,1.0
305,1793,1.0
164,10255,1.0
2,9679,1.0
64,11132,1.0
1343,10998,1.0
84,9470,1.0
633,4832,1.0
637,9666,1.0
455,7298,1.0
614,11042,1.0
164,11338,1.0
1309,690,1.0
637,10275,1.0
56,10655,1.0
291,9607,1.0
132,6421,1.0
1309,4298,1.0
182,1094,1.0
184,1139,1.0
84,11640,1.0
601,7919,1.0
305,201,1.0
4096,7919,1.0
637,9504,1.0
69,2789,1.0
153,8026,1.0
895,10266,1.0
259,8491,1.0
64,90,1.0
651,4749,1.0
456,3143,1.0
395,1493,1.0
21,9542,1.0
305,10720,1.0
26,690,1.0
1424,4298,1.0
2245,7919,1.0
56,9455,1.0
0,10781,1.0
35,763,1.0
359,10089,1.0
47,10779,1.0
1146,4298,1.0
12,10089,1.0
113,11831,1.0
184,10772,1.0
813,331,1.0
2704,1072,1.0
2703,1072,1.0
1170,4343,1.0
219,2300,1.0
2516,2036,1.0
4098,9804,1.0
758,6073,1.0
441,9,1.0
2015,4531,1.0
3310,3586,1.0
336,50,1.0
33,553,1.0
490,230,1.0
1204,2162,1.0
635,4995,1.0
4103,1036,1.0
3153,5486,1.0
153,11870,1.0
1733,5277,1.0
1941,10361,1.0
64,672,1.0
112,232,1.0
1163,4550,1.0
3983,5363,1.0
26,763,1.0
365,1193,1.0
1131,9813,1.0
633,637,1.0
56,565,1.0
1386,1185,1.0
1404,4952,1.0
4108,10361,1.0
365,5083,1.0
42,3008,1.0
1452,10110,1.0
269,5744,1.0
219,365,1.0
138,5354,1.0
864,7555,1.0
150,11873,1.0
23,11793,1.0
534,2630,1.0
855,9223,1.0
112,572,1.0
1116,11875,1.0
909,6071,1.0
1288,7716,1.0
202,1055,1.0
108,3808,1.0
4117,11001,1.0
333,1691,1.0
229,7151,1.0
1120,1420,1.0
1497,7084,1.0
148,8593,1.0
1566,1840,1.0
332,6701,1.0
785,6701,1.0
1017,6701,1.0
518,504,1.0
547,2161,1.0
971,8011,1.0
273,6220,1.0
317,180,1.0
459,54,1.0
830,54,1.0
14,83,1.0
2340,13,1.0
1327,674,1.0
519,296,1.0
922,636,1.0
1127,5377,1.0
119,5029,1.0
1819,5029,1.0
840,2691,1.0
596,1580,1.0
305,1791,1.0
4119,11883,1.0
189,3758,1.0
117,2613,1.0
18,8847,1.0
138,11890,1.0
525,11409,1.0
1090,99,1.0
331,9076,1.0
897,8541,1.0
1647,10568,1.0
14,2284,1.0
438,1610,1.0
93,2451,1.0
1120,395,1.0
4123,11897,1.0
2261,1660,1.0
2531,5295,1.0
165,11902,1.0
256,9865,1.0
99,2988,1.0
950,2209,1.0
950,10435,1.0
950,11903,1.0
3836,11906,1.0
476,6260,1.0
1424,4104,1.0
126,6883,1.0
126,10449,1.0
204,5687,1.0
482,295,1.0
3485,11921,1.0
1468,11730,1.0
1475,710,1.0
3098,11926,1.0
970,11930,1.0
813,2760,1.0
1918,9871,1.0
3113,10150,1.0
162,11935,1.0
2103,4784,1.0
311,11936,1.0
981,3028,1.0
243,11937,1.0
258,11941,1.0
1219,5392,1.0
837,4866,1.0
837,601,1.0
1492,9918,1.0
1491,342,1.0
1491,404,1.0
1974,10640,1.0
4126,11196,1.0
1497,11192,1.0
220,4428,1.0
3773,11948,1.0
6,10949,1.0
1025,9512,1.0
1141,295,1.0
4127,11955,1.0
1517,10945,1.0
780,665,1.0
1165,11957,1.0
100,1273,1.0
211,10899,1.0
976,9457,1.0
1039,7561,1.0
1934,11964,1.0
432,11965,1.0
1211,695,1.0
1056,6712,1.0
1057,1620,1.0
2195,11073,1.0
1197,11974,1.0
2850,10544,1.0
1546,11975,1.0
903,11977,1.0
903,10050,1.0
1550,3380,1.0
3429,11979,1.0
1685,2174,1.0
1553,10440,1.0
1558,1181,1.0
2323,11984,1.0
2323,9405,1.0
299,5484,1.0
595,1500,1.0
595,10959,1.0
3200,9492,1.0
2891,622,1.0
2018,4210,1.0
1225,2767,1.0
1251,5364,1.0
58,4210,1.0
1098,2205,1.0
899,1030,1.0
482,9004,1.0
376,11818,1.0
201,1791,1.0
1106,1493,1.0
1106,5899,1.0
189,2124,1.0
512,6277,1.0
305,3044,1.0
2730,4400,1.0
1160,10067,1.0
4130,5277,1.0
132,11992,1.0
529,5038,1.0
894,10208,1.0
241,10747,1.0
241,9460,1.0
12,6193,1.0
169,11867,1.0
139,3044,1.0
400,837,1.0
763,5371,1.0
202,11995,1.0
1081,9089,1.0
580,11997,1.0
637,9648,1.0
184,6500,1.0
2682,10714,1.0
1704,12000,1.0
2051,3552,1.0
178,411,1.0
2975,12001,1.0
208,11560,1.0
399,11800,1.0
2252,1144,1.0
278,6290,1.0
212,3295,1.0
318,10232,1.0
331,9808,1.0
109,1186,1.0
2627,6073,1.0
85,12004,1.0
1222,28,1.0
103,12006,1.0
1999,12007,1.0
3024,1814,1.0
74,11548,1.0
1584,9833,1.0
1640,8739,1.0
241,9735,1.0
36,9517,1.0
30,12010,1.0
974,11762,1.0
2737,5390,1.0
2145,11008,1.0
1246,12013,1.0
1212,8773,1.0
1425,9492,1.0
374,1313,1.0
2348,358,1.0
153,1280,1.0
3478,7919,1.0
2000,1304,1.0
922,636,1.0
24,108,1.0
183,1630,1.0
157,7772,1.0
703,5449,1.0
42,5031,1.0
341,1518,1.0
2175,12017,1.0
189,9460,1.0
49,332,1.0
858,1892,1.0
2279,269,1.0
886,12023,1.0
916,11994,1.0
519,541,1.0
681,9819,1.0
2006,10980,1.0
294,2858,1.0
306,9591,1.0
290,3514,1.0
1209,9704,1.0
982,6260,1.0
3233,5088,1.0
197,6390,1.0
60,6390,1.0
266,501,1.0
220,2646,1.0
3648,9178,1.0
1803,446,1.0
1463,980,1.0
2479,602,1.0
1827,12030,1.0
3274,9403,1.0
594,9752,1.0
494,6944,1.0
409,9661,1.0
153,8959,1.0
2732,3373,1.0
348,1794,1.0
1251,5864,1.0
475,5521,1.0
830,1237,1.0
273,837,1.0
830,837,1.0
273,3352,1.0
330,5058,1.0
519,5058,1.0
2470,1297,1.0
541,1677,1.0
524,1677,1.0
3976,8862,1.0
3867,8862,1.0
3737,8862,1.0
3938,8862,1.0
925,501,1.0
4031,8862,1.0
228,10694,1.0
42,10128,1.0
668,3501,1.0
1439,12040,1.0
341,4265,1.0
524,9562,1.0
522,8865,1.0
543,1685,1.0
150,9572,1.0
56,4761,1.0
518,9487,1.0
49,9573,1.0
91,9573,1.0
703,477,1.0
1406,9187,1.0
4142,10194,1.0
2856,3248,1.0
845,8858,1.0
2531,8858,1.0
510,964,1.0
2895,9403,1.0
589,10208,1.0
1875,11753,1.0
1304,28,1.0
682,9535,1.0
326,6559,1.0
60,11064,1.0
897,4992,1.0
310,8685,1.0
49,1316,1.0
598,10756,1.0
20,5392,1.0
153,11132,1.0
259,12055,1.0
455,9738,1.0
28,90,1.0
259,12059,1.0
116,12060,1.0
4144,1814,1.0
1198,7539,1.0
507,309,1.0
64,12061,1.0
166,763,1.0
1120,592,1.0
2368,10751,1.0
1429,4832,1.0
161,9494,1.0
535,4832,1.0
1247,1046,1.0
1295,10767,1.0
132,12067,1.0
237,10228,1.0
562,12068,1.0
164,10292,1.0
515,7919,1.0
2694,690,1.0
164,1785,1.0
612,4832,1.0
60,1864,1.0
2,9543,1.0
85,12071,1.0
237,8460,1.0
1965,690,1.0
274,9686,1.0
2138,1814,1.0
2887,1814,1.0
3511,1814,1.0
2888,1814,1.0
1079,1814,1.0
2886,1814,1.0
3528,1546,1.0
676,9467,1.0
1151,4759,1.0
358,4729,1.0
424,690,1.0
340,4298,1.0
120,9776,1.0
116,12079,1.0
468,10332,1.0
227,9591,1.0
132,9466,1.0
1343,2974,1.0
153,9770,1.0
446,1170,1.0
37,3374,1.0
259,4064,1.0
153,11324,1.0
64,12082,1.0
358,10747,1.0
2,10073,1.0
446,1548,1.0
192,9397,1.0
627,9498,1.0
445,5389,1.0
305,3028,1.0
84,12083,1.0
291,10027,1.0
189,10057,1.0
1720,9395,1.0
446,2631,1.0
58,8959,1.0
74,9769,1.0
1265,4832,1.0
2519,1814,1.0
2014,12087,1.0
483,1493,1.0
105,12088,1.0
359,9796,1.0
117,4298,1.0
259,9764,1.0
116,12089,1.0
237,12090,1.0
388,1535,1.0
618,7919,1.0
21,1178,1.0
62,10653,1.0
305,11034,1.0
164,12093,1.0
164,269,1.0
673,12094,1.0
598,6193,1.0
64,10169,1.0
2881,19,1.0
189,10780,1.0
84,9731,1.0
685,12097,1.0
132,10286,1.0
241,9789,1.0
55,5718,1.0
202,1055,1.0
341,2805,1.0
2426,188,1.0
370,1630,1.0
472,3409,1.0
219,5057,1.0
242,658,1.0
80,658,1.0
718,1114,1.0
199,2036,1.0
1928,2476,1.0
728,6644,1.0
730,613,1.0
414,4531,1.0
414,1428,1.0
903,493,1.0
851,4531,1.0
290,10510,1.0
4147,5544,1.0
1902,493,1.0
883,1074,1.0
899,291,1.0
112,572,1.0
2382,9809,1.0
265,1185,1.0
210,4057,1.0
2705,4963,1.0
2632,5486,1.0
3235,5486,1.0
314,1713,1.0
1942,3392,1.0
0,3697,1.0
965,3294,1.0
116,1052,1.0
944,77,1.0
199,2115,1.0
203,10150,1.0
1812,1791,1.0
2217,2115,1.0
1941,10361,1.0
20,4,1.0
4156,5277,1.0
530,395,1.0
1681,3367,1.0
352,1436,1.0
501,4101,1.0
27,592,1.0
457,592,1.0
56,136,1.0
242,3808,1.0
1521,12113,1.0
475,5056,1.0
1608,219,1.0
317,240,1.0
828,306,1.0
1017,6578,1.0
138,6405,1.0
2176,1604,1.0
317,1186,1.0
856,5840,1.0
281,1189,1.0
80,504,1.0
365,560,1.0
2891,622,1.0
1421,5274,1.0
20,4866,1.0
147,320,1.0
138,8680,1.0
785,3348,1.0
97,4408,1.0
72,5317,1.0
1326,7166,1.0
277,1609,1.0
630,1908,1.0
1107,6607,1.0
1436,8973,1.0
653,4513,1.0
1238,10723,1.0
76,1372,1.0
2450,11817,1.0
2007,8224,1.0
858,10064,1.0
28,4850,1.0
371,5828,1.0
4161,12120,1.0
290,354,1.0
1120,203,1.0
633,637,1.0
7,9170,1.0
85,12126,1.0
2396,12127,1.0
947,10436,1.0
949,3864,1.0
213,2209,1.0
385,105,1.0
294,4130,1.0
85,2447,1.0
2745,12134,1.0
3233,4878,1.0
3293,11923,1.0
965,12138,1.0
2519,7945,1.0
3653,12142,1.0
973,11029,1.0
371,2643,1.0
871,3863,1.0
51,2997,1.0
981,2416,1.0
446,1168,1.0
983,12150,1.0
985,11465,1.0
215,3339,1.0
212,1917,1.0
2065,7696,1.0
1871,5744,1.0
926,10922,1.0
6,1173,1.0
6,12148,1.0
1012,10442,1.0
2644,10039,1.0
4164,12164,1.0
1878,10579,1.0
1627,12165,1.0
1147,12167,1.0
100,12171,1.0
100,3350,1.0
472,7483,1.0
1136,9964,1.0
1577,154,1.0
440,12176,1.0
3357,154,1.0
1578,154,1.0
356,11580,1.0
3520,12180,1.0
3511,154,1.0
1890,9986,1.0
381,11735,1.0
78,5696,1.0
1072,11512,1.0
1178,9400,1.0
1178,10502,1.0
300,1053,1.0
1081,9514,1.0
1827,10567,1.0
4168,12195,1.0
507,1691,1.0
595,10569,1.0
395,1493,1.0
31,501,1.0
58,345,1.0
512,645,1.0
210,453,1.0
112,2952,1.0
112,1512,1.0
1571,2559,1.0
149,637,1.0
149,10207,1.0
330,2232,1.0
281,1161,1.0
653,4588,1.0
333,9401,1.0
306,9432,1.0
227,3594,1.0
507,3594,1.0
655,248,1.0
309,3594,1.0
217,248,1.0
3685,11877,1.0
1225,1138,1.0
104,9403,1.0
157,10708,1.0
306,9393,1.0
2449,2410,1.0
333,6559,1.0
141,10211,1.0
2254,3744,1.0
56,11191,1.0
177,4526,1.0
78,9079,1.0
197,1493,1.0
62,10255,1.0
37,8592,1.0
629,2974,1.0
667,10101,1.0
153,6334,1.0
449,9415,1.0
37,2505,1.0
192,11034,1.0
409,2959,1.0
528,12207,1.0
37,10744,1.0
2,3615,1.0
620,10170,1.0
164,11827,1.0
105,9660,1.0
456,2996,1.0
616,11349,1.0
744,4298,1.0
673,2631,1.0
446,12209,1.0
305,10221,1.0
685,9714,1.0
627,9611,1.0
301,493,1.0
487,12212,1.0
837,20,1.0
64,3229,1.0
445,9463,1.0
253,763,1.0
259,493,1.0
84,10752,1.0
1313,11105,1.0
222,2711,1.0
665,4298,1.0
20,9456,1.0
241,5392,1.0
0,3277,1.0
1296,9730,1.0
1310,1493,1.0
2,1252,1.0
30,10311,1.0
642,6593,1.0
85,9751,1.0
12,10334,1.0
64,9409,1.0
633,690,1.0
153,839,1.0
677,3398,1.0
153,308,1.0
290,760,1.0
120,3658,1.0
1339,1114,1.0
221,5382,1.0
3068,2671,1.0
1723,2020,1.0
1726,11867,1.0
4172,2174,1.0
314,4730,1.0
116,4730,1.0
314,4578,1.0
558,227,1.0
199,673,1.0
2226,2692,1.0
4177,5277,1.0
3718,1791,1.0
1788,1269,1.0
109,307,1.0
38,949,1.0
250,7529,1.0
109,780,1.0
1124,780,1.0
512,46,1.0
94,46,1.0
554,10379,1.0
24,224,1.0
4181,2377,1.0
138,2956,1.0
386,6701,1.0
914,3277,1.0
330,504,1.0
112,763,1.0
1414,446,1.0
475,180,1.0
914,3277,1.0
249,446,1.0
290,2630,1.0
589,1691,1.0
94,10132,1.0
605,230,1.0
93,12227,1.0
1686,2844,1.0
138,12228,1.0
839,3135,1.0
932,8464,1.0
386,6008,1.0
386,10016,1.0
2119,6715,1.0
2831,11433,1.0
476,401,1.0
3326,5976,1.0
867,2858,1.0
2280,4440,1.0
971,4851,1.0
2103,12240,1.0
2103,12241,1.0
1565,1014,1.0
200,12243,1.0
3589,1095,1.0
1230,3022,1.0
24,9910,1.0
3669,12252,1.0
1024,12253,1.0
1152,11491,1.0
780,10835,1.0
100,12257,1.0
1058,9457,1.0
543,2398,1.0
354,6650,1.0
2318,931,1.0
462,12261,1.0
53,4298,1.0
278,7026,1.0
183,2767,1.0
1114,5744,1.0
305,706,1.0
672,6279,1.0
1989,1115,1.0
633,12265,1.0
2,12266,1.0
1357,1080,1.0
409,6190,1.0
672,12267,1.0
291,5093,1.0
1946,2876,1.0
852,12270,1.0
4,1917,1.0
1721,6988,1.0
242,102,1.0
931,1343,1.0
627,9058,1.0
1985,5211,1.0
368,1558,1.0
2083,1306,1.0
57,9204,1.0
598,407,1.0
864,3530,1.0
290,12281,1.0
42,445,1.0
376,1111,1.0
212,12285,1.0
2892,5941,1.0
202,222,1.0
352,12286,1.0
642,3831,1.0
1107,5926,1.0
156,3428,1.0
1310,1649,1.0
1738,34,1.0
237,1990,1.0
24,642,1.0
305,599,1.0
678,1601,1.0
899,1115,1.0
337,671,1.0
58,451,1.0
1601,12297,1.0
30,2251,1.0
707,1236,1.0
154,2800,1.0
62,1634,1.0
134,10699,1.0
116,1757,1.0
3198,238,1.0
1319,33,1.0
1800,5554,1.0
3345,2691,1.0
596,5899,1.0
3903,1723,1.0
2709,1653,1.0
2138,154,1.0
1024,12315,1.0
656,229,1.0
1992,6058,1.0
2000,1046,1.0
4196,12322,1.0
1242,5621,1.0
90,161,1.0
282,6255,1.0
252,639,1.0
753,479,1.0
1831,3248,1.0
63,12327,1.0
761,1300,1.0
189,9138,1.0
563,6497,1.0
1357,37,1.0
481,3981,1.0
454,1213,1.0
830,541,1.0
440,66,1.0
202,5917,1.0
112,760,1.0
