gene,drug,interaction
1231,9616,1.0
78,9734,1.0
211,11552,1.0
4022,637,1.0
810,7498,1.0
536,587,1.0
3065,1791,1.0
501,1217,1.0
23,2241,1.0
899,1827,1.0
2079,7742,1.0
468,11560,1.0
642,3525,1.0
1395,9492,1.0
754,11563,1.0
259,11565,1.0
532,9559,1.0
2278,5382,1.0
895,46,1.0
241,496,1.0
1480,11572,1.0
74,3512,1.0
388,9458,1.0
782,160,1.0
409,1791,1.0
48,11582,1.0
3865,9444,1.0
112,4056,1.0
330,499,1.0
90,2115,1.0
333,9591,1.0
830,5058,1.0
242,342,1.0
1948,3202,1.0
1642,1165,1.0
242,54,1.0
4025,9492,1.0
530,2996,1.0
1842,6918,1.0
136,2965,1.0
1176,33,1.0
1537,11593,1.0
1681,236,1.0
962,11594,1.0
278,1068,1.0
446,11595,1.0
713,9820,1.0
14,1351,1.0
1183,11596,1.0
112,1008,1.0
1915,613,1.0
3212,637,1.0
273,1237,1.0
2890,974,1.0
281,6268,1.0
463,1103,1.0
378,1103,1.0
454,1232,1.0
3800,8862,1.0
42,1394,1.0
704,9559,1.0
897,11598,1.0
529,4265,1.0
488,9561,1.0
601,9561,1.0
322,9561,1.0
374,2306,1.0
52,2552,1.0
1357,9571,1.0
317,102,1.0
273,9487,1.0
671,9856,1.0
2308,90,1.0
2618,1268,1.0
331,11603,1.0
12,11605,1.0
548,9590,1.0
763,4114,1.0
526,3473,1.0
3827,153,1.0
2000,3464,1.0
563,3223,1.0
719,4759,1.0
404,1894,1.0
2696,4759,1.0
438,3570,1.0
2577,501,1.0
1324,8685,1.0
172,1316,1.0
1692,10217,1.0
726,1032,1.0
1100,5718,1.0
149,227,1.0
704,3828,1.0
558,6727,1.0
290,295,1.0
594,10282,1.0
12,9744,1.0
132,10311,1.0
133,227,1.0
1235,9689,1.0
56,9699,1.0
74,3525,1.0
637,9668,1.0
404,1749,1.0
305,10621,1.0
189,9494,1.0
84,10653,1.0
84,9769,1.0
685,1785,1.0
305,9645,1.0
134,1582,1.0
487,11628,1.0
1296,11627,1.0
21,10027,1.0
660,4832,1.0
84,11255,1.0
1578,1814,1.0
1576,1814,1.0
64,4779,1.0
12,9516,1.0
409,11632,1.0
84,9447,1.0
358,9689,1.0
47,1192,1.0
339,7919,1.0
305,7298,1.0
12,9680,1.0
616,6396,1.0
132,11636,1.0
637,320,1.0
446,3202,1.0
665,690,1.0
616,2631,1.0
424,10170,1.0
197,4828,1.0
873,11640,1.0
697,4832,1.0
1300,56,1.0
164,9456,1.0
4043,10766,1.0
164,10781,1.0
192,9460,1.0
305,7089,1.0
30,10780,1.0
1247,9789,1.0
404,9751,1.0
0,9634,1.0
34,4832,1.0
133,3954,1.0
1297,690,1.0
2,10590,1.0
0,11650,1.0
1264,690,1.0
672,11652,1.0
651,2974,1.0
446,9656,1.0
244,10736,1.0
253,4832,1.0
74,11170,1.0
2878,4832,1.0
74,2211,1.0
2,9629,1.0
499,9764,1.0
686,1493,1.0
637,10225,1.0
166,5744,1.0
2,3229,1.0
2193,9661,1.0
164,1349,1.0
30,1252,1.0
2,10632,1.0
2,320,1.0
34,1313,1.0
55,61,1.0
42,2213,1.0
133,145,1.0
341,4070,1.0
1570,2805,1.0
178,587,1.0
421,587,1.0
2410,1627,1.0
919,1277,1.0
290,1630,1.0
197,644,1.0
421,1630,1.0
1586,602,1.0
314,9804,1.0
1735,3202,1.0
2195,493,1.0
186,4531,1.0
288,9536,1.0
288,1790,1.0
288,800,1.0
74,553,1.0
323,8254,1.0
171,1023,1.0
1342,1848,1.0
2144,1162,1.0
815,3831,1.0
903,5831,1.0
424,6191,1.0
742,3202,1.0
751,3202,1.0
1003,445,1.0
493,1830,1.0
1753,1754,1.0
4049,5277,1.0
24,798,1.0
2119,4963,1.0
2030,5277,1.0
153,7751,1.0
153,2652,1.0
1445,4320,1.0
199,2385,1.0
2438,4963,1.0
1788,1791,1.0
1821,1791,1.0
4057,1128,1.0
653,2687,1.0
528,6397,1.0
932,9580,1.0
3390,4585,1.0
95,3367,1.0
217,9569,1.0
840,8452,1.0
400,2281,1.0
409,6200,1.0
2692,9824,1.0
456,592,1.0
438,1886,1.0
1601,7698,1.0
117,2194,1.0
42,4,1.0
57,63,1.0
704,1586,1.0
1233,3527,1.0
28,11664,1.0
305,449,1.0
1798,1195,1.0
1454,1690,1.0
454,15,1.0
438,2204,1.0
84,3732,1.0
855,4103,1.0
864,5356,1.0
330,1189,1.0
523,1189,1.0
44,2270,1.0
2000,6259,1.0
250,177,1.0
330,837,1.0
16,6918,1.0
119,130,1.0
4,763,1.0
400,1037,1.0
332,84,1.0
899,2645,1.0
574,11479,1.0
414,11670,1.0
4064,11671,1.0
226,11672,1.0
916,3926,1.0
98,6227,1.0
2176,3765,1.0
2506,10126,1.0
934,2971,1.0
337,6259,1.0
138,6678,1.0
1419,2247,1.0
219,1030,1.0
1273,3376,1.0
132,8103,1.0
352,8112,1.0
863,3900,1.0
1952,3362,1.0
138,852,1.0
949,10436,1.0
106,2761,1.0
949,2209,1.0
121,10436,1.0
280,5093,1.0
476,9873,1.0
955,4505,1.0
289,6260,1.0
267,798,1.0
267,6956,1.0
2959,9932,1.0
958,2738,1.0
378,665,1.0
3283,19,1.0
52,112,1.0
313,11687,1.0
973,11688,1.0
1743,472,1.0
659,7496,1.0
1856,11696,1.0
215,7196,1.0
1783,8,1.0
1858,11245,1.0
1864,5392,1.0
4069,9932,1.0
998,5744,1.0
307,11701,1.0
926,8559,1.0
926,1291,1.0
6,9412,1.0
6,10899,1.0
55,466,1.0
100,672,1.0
472,1273,1.0
218,1037,1.0
1031,11718,1.0
131,9969,1.0
1971,11725,1.0
356,9980,1.0
529,539,1.0
1056,760,1.0
4017,9999,1.0
186,11473,1.0
288,11729,1.0
462,11731,1.0
1648,11732,1.0
847,4786,1.0
847,2425,1.0
2348,11512,1.0
3194,11224,1.0
1178,11738,1.0
1084,11741,1.0
601,1493,1.0
210,227,1.0
261,10106,1.0
1906,645,1.0
86,63,1.0
61,101,1.0
61,10573,1.0
112,11730,1.0
112,8103,1.0
278,655,1.0
278,7017,1.0
9,1627,1.0
499,1030,1.0
1109,1070,1.0
183,5038,1.0
183,2692,1.0
183,5038,1.0
549,3410,1.0
1452,5130,1.0
1177,1252,1.0
220,1252,1.0
12,8959,1.0
0,9632,1.0
234,6631,1.0
206,10095,1.0
1588,2846,1.0
24,108,1.0
84,10311,1.0
305,101,1.0
5,432,1.0
147,5228,1.0
2081,3069,1.0
627,1656,1.0
903,11751,1.0
24,512,1.0
113,9439,1.0
931,1744,1.0
4078,8862,1.0
1703,10242,1.0
509,10501,1.0
697,690,1.0
132,11394,1.0
1707,4832,1.0
2574,3295,1.0
1879,2510,1.0
109,6220,1.0
992,9912,1.0
2857,1814,1.0
477,10469,1.0
2274,11764,1.0
314,763,1.0
853,837,1.0
189,11139,1.0
8,2858,1.0
26,46,1.0
1354,218,1.0
707,1580,1.0
627,5291,1.0
165,6260,1.0
1528,9971,1.0
3698,10390,1.0
21,10798,1.0
4082,9492,1.0
1601,9492,1.0
612,227,1.0
1588,11773,1.0
189,10309,1.0
703,477,1.0
2,10225,1.0
305,10763,1.0
4082,9459,1.0
148,11774,1.0
93,6407,1.0
1303,9767,1.0
633,637,1.0
1146,4832,1.0
306,1028,1.0
947,9866,1.0
308,11213,1.0
815,1805,1.0
995,7069,1.0
1512,11485,1.0
688,11785,1.0
1347,230,1.0
942,2067,1.0
973,3418,1.0
317,296,1.0
1089,3248,1.0
2963,671,1.0
12,9632,1.0
21,4459,1.0
607,3695,1.0
339,1818,1.0
633,763,1.0
218,504,1.0
1089,1814,1.0
330,9487,1.0
84,6765,1.0
2065,4781,1.0
1290,1103,1.0
270,11795,1.0
3407,3248,1.0
74,3350,1.0
116,11799,1.0
815,11800,1.0
883,11801,1.0
2125,7463,1.0
3,83,1.0
633,637,1.0
132,5493,1.0
3,4728,1.0
530,6397,1.0
1296,11807,1.0
290,2687,1.0
950,11808,1.0
28,90,1.0
28,1794,1.0
1251,2842,1.0
787,2219,1.0
510,1704,1.0
1120,1122,1.0
780,5122,1.0
2888,1814,1.0
1107,5363,1.0
1419,493,1.0
1419,2167,1.0
91,1161,1.0
273,2210,1.0
523,3020,1.0
14,10180,1.0
1253,10180,1.0
48,4725,1.0
290,10183,1.0
3864,9444,1.0
1351,10693,1.0
42,3004,1.0
202,411,1.0
371,5828,1.0
707,1009,1.0
4,1009,1.0
93,11814,1.0
518,102,1.0
1575,3061,1.0
464,1841,1.0
77,11815,1.0
740,6907,1.0
273,54,1.0
2261,10211,1.0
787,11099,1.0
49,10075,1.0
330,10075,1.0
2393,11818,1.0
561,9393,1.0
525,6930,1.0
2529,9843,1.0
509,239,1.0
61,3278,1.0
358,1749,1.0
226,9494,1.0
237,9626,1.0
132,6596,1.0
37,11827,1.0
263,3693,1.0
98,7250,1.0
63,1252,1.0
517,6436,1.0
0,1304,1.0
259,10309,1.0
64,9709,1.0
153,10300,1.0
132,9653,1.0
37,3296,1.0
21,9474,1.0
259,11832,1.0
237,9646,1.0
132,11587,1.0
153,2792,1.0
2338,763,1.0
64,11836,1.0
1701,1313,1.0
132,11837,1.0
1656,9655,1.0
189,10242,1.0
12,10630,1.0
241,10337,1.0
137,197,1.0
671,11839,1.0
64,212,1.0
116,11841,1.0
85,9677,1.0
258,11843,1.0
1863,11844,1.0
80,9416,1.0
627,496,1.0
242,9416,1.0
21,9689,1.0
74,10305,1.0
1064,11846,1.0
659,7031,1.0
12,320,1.0
64,20,1.0
659,9645,1.0
4094,7919,1.0
85,6481,1.0
629,9689,1.0
0,11339,1.0
645,5130,1.0
318,6193,1.0
166,11850,1.0
594,457,1.0
37,9400,1.0
237,11852,1.0
890,7919,1.0
627,10748,1.0
594,9764,1.0
184,9439,1.0
1422,763,1.0
21,10646,1.0
64,8959,1.0
189,11842,1.0
1343,5493,1.0
241,11270,1.0
470,10170,1.0
51,6598,1.0
305,10019,1.0
487,9738,1.0
1343,11828,1.0
153,1023,1.0
74,9044,1.0
241,11855,1.0
3455,8959,1.0
1226,10266,1.0
540,1313,1.0
291,9494,1.0
12,9647,1.0
1299,10334,1.0
132,11860,1.0
23,1785,1.0
604,9693,1.0
455,3525,1.0
225,9548,1.0
555,2687,1.0
113,10332,1.0
64,9725,1.0
164,10107,1.0
12,9499,1.0
627,9621,1.0
647,9515,1.0
53,7919,1.0
153,8076,1.0
328,4298,1.0
12,11111,1.0
412,11864,1.0
164,9716,1.0
192,10305,1.0
678,3143,1.0
1318,7919,1.0
1296,11131,1.0
85,9644,1.0
1146,690,1.0
784,9739,1.0
259,9516,1.0
544,9612,1.0
359,9766,1.0
3,132,1.0
61,3278,1.0
754,1072,1.0
195,2177,1.0
703,145,1.0
2294,5401,1.0
2998,9020,1.0
1391,1023,1.0
4097,1119,1.0
453,13,1.0
668,2476,1.0
770,553,1.0
1344,10346,1.0
1681,798,1.0
3550,449,1.0
2018,3586,1.0
4099,847,1.0
1215,9474,1.0
2418,4526,1.0
2418,3255,1.0
4100,493,1.0
1568,11868,1.0
18,5382,1.0
1204,182,1.0
906,5057,1.0
1003,6203,1.0
154,1114,1.0
305,11867,1.0
491,2161,1.0
84,2174,1.0
67,553,1.0
4101,5277,1.0
1362,241,1.0
3069,5277,1.0
4105,5486,1.0
4050,763,1.0
1733,653,1.0
3629,1791,1.0
64,2061,1.0
1163,565,1.0
348,86,1.0
782,763,1.0
325,763,1.0
810,763,1.0
770,5356,1.0
633,763,1.0
1136,1036,1.0
4111,1036,1.0
186,1193,1.0
4114,10139,1.0
278,2385,1.0
456,6397,1.0
4,7869,1.0
703,2385,1.0
250,9223,1.0
1157,3053,1.0
553,10379,1.0
707,2793,1.0
2394,7715,1.0
518,3808,1.0
91,3808,1.0
75,75,1.0
1977,5403,1.0
263,11879,1.0
37,2466,1.0
700,11880,1.0
718,11881,1.0
242,6220,1.0
1345,493,1.0
517,3547,1.0
108,6268,1.0
317,160,1.0
1015,11571,1.0
556,180,1.0
725,13,1.0
830,6220,1.0
459,312,1.0
330,312,1.0
2777,63,1.0
282,1074,1.0
117,599,1.0
630,2630,1.0
132,4833,1.0
117,1581,1.0
779,11886,1.0
2529,4145,1.0
66,2604,1.0
485,4025,1.0
60,1887,1.0
3061,11891,1.0
863,2938,1.0
2394,11892,1.0
894,1028,1.0
556,1931,1.0
3401,2665,1.0
863,2938,1.0
934,338,1.0
138,8714,1.0
1448,5856,1.0
219,365,1.0
847,725,1.0
20,5878,1.0
165,11901,1.0
121,11680,1.0
386,3864,1.0
385,2209,1.0
262,11904,1.0
126,2858,1.0
126,10447,1.0
526,1194,1.0
204,11913,1.0
1467,36,1.0
1157,1194,1.0
2052,11918,1.0
958,11919,1.0
2748,9550,1.0
2816,11923,1.0
1472,11924,1.0
1847,4993,1.0
1142,6686,1.0
3440,10159,1.0
2091,9893,1.0
192,1321,1.0
865,11933,1.0
313,10469,1.0
2201,9903,1.0
206,11939,1.0
258,11942,1.0
258,9541,1.0
159,6929,1.0
1858,11469,1.0
994,11176,1.0
2290,11945,1.0
1383,10640,1.0
511,11022,1.0
220,955,1.0
2066,10155,1.0
2969,9915,1.0
90,1014,1.0
3656,1160,1.0
3414,11951,1.0
1010,11952,1.0
2163,10513,1.0
1505,5484,1.0
1505,9941,1.0
1012,11953,1.0
1916,6500,1.0
1173,10873,1.0
1517,10524,1.0
585,6564,1.0
1522,4321,1.0
2240,5394,1.0
2240,11958,1.0
211,10898,1.0
1039,1117,1.0
2070,2644,1.0
1616,1322,1.0
1616,11907,1.0
1788,6649,1.0
1040,11962,1.0
308,11966,1.0
1056,1289,1.0
1056,11971,1.0
373,8064,1.0
354,708,1.0
1999,291,1.0
4128,9932,1.0
8,9492,1.0
342,11981,1.0
17,9997,1.0
1558,11983,1.0
1178,4322,1.0
1927,10565,1.0
1927,10005,1.0
1656,9514,1.0
684,2627,1.0
133,345,1.0
4129,2767,1.0
61,1111,1.0
899,2692,1.0
376,1036,1.0
3277,310,1.0
189,5899,1.0
3343,310,1.0
305,78,1.0
305,1309,1.0
498,11878,1.0
1919,449,1.0
244,9717,1.0
164,11644,1.0
1558,10584,1.0
512,645,1.0
358,9796,1.0
519,1037,1.0
534,2630,1.0
259,1507,1.0
109,312,1.0
376,1563,1.0
518,1037,1.0
5,432,1.0
242,541,1.0
449,11111,1.0
615,6765,1.0
446,10772,1.0
2508,10829,1.0
1414,79,1.0
549,79,1.0
14,3356,1.0
567,79,1.0
2678,307,1.0
63,10289,1.0
4,4828,1.0
627,4193,1.0
69,2789,1.0
189,9545,1.0
241,11125,1.0
132,9470,1.0
273,54,1.0
1555,4729,1.0
133,6238,1.0
627,9739,1.0
616,10053,1.0
481,12002,1.0
147,979,1.0
74,11366,1.0
3116,9582,1.0
2901,9403,1.0
85,10744,1.0
2257,11082,1.0
119,5029,1.0
3617,9403,1.0
314,3658,1.0
116,10073,1.0
703,123,1.0
726,800,1.0
172,6268,1.0
20,10819,1.0
299,3022,1.0
1629,565,1.0
290,5038,1.0
24,4105,1.0
3,2581,1.0
703,11296,1.0
494,12016,1.0
4,5449,1.0
1423,9389,1.0
4,37,1.0
112,5466,1.0
3287,227,1.0
616,1443,1.0
703,4220,1.0
633,763,1.0
290,1248,1.0
3583,10081,1.0
982,10434,1.0
4132,1036,1.0
330,9416,1.0
24,236,1.0
492,4405,1.0
653,4513,1.0
440,2643,1.0
858,12024,1.0
259,5786,1.0
11,11037,1.0
1097,1111,1.0
74,9947,1.0
60,1008,1.0
109,3352,1.0
421,4265,1.0
4,6390,1.0
1621,10612,1.0
4134,12028,1.0
37,1023,1.0
100,10022,1.0
383,4068,1.0
529,11727,1.0
74,10610,1.0
332,613,1.0
981,9404,1.0
55,453,1.0
253,1008,1.0
543,7147,1.0
119,1193,1.0
223,878,1.0
1817,5515,1.0
4,1008,1.0
2857,1814,1.0
3518,1814,1.0
1502,637,1.0
403,637,1.0
4136,637,1.0
2890,3333,1.0
518,3352,1.0
330,6268,1.0
1803,1103,1.0
335,1677,1.0
158,1296,1.0
3977,8862,1.0
594,12035,1.0
3937,8862,1.0
4139,8862,1.0
4140,8862,1.0
4030,9444,1.0
4139,9444,1.0
543,9612,1.0
908,3501,1.0
3739,12037,1.0
1351,9561,1.0
541,9562,1.0
908,2306,1.0
97,8282,1.0
15,12042,1.0
512,3022,1.0
144,3248,1.0
113,10643,1.0
38,7384,1.0
28,12046,1.0
582,12050,1.0
1094,9403,1.0
3447,9403,1.0
3180,9403,1.0
3268,9403,1.0
673,11772,1.0
456,28,1.0
1596,11299,1.0
4123,11897,1.0
1322,8685,1.0
4,179,1.0
487,1785,1.0
237,9750,1.0
153,10169,1.0
388,9668,1.0
2,9494,1.0
132,6587,1.0
259,10772,1.0
93,10285,1.0
594,11255,1.0
259,12057,1.0
0,11113,1.0
1552,10255,1.0
358,10165,1.0
24,540,1.0
141,309,1.0
30,9480,1.0
5,432,1.0
659,10767,1.0
37,1105,1.0
2339,2370,1.0
594,9460,1.0
292,8273,1.0
12,10326,1.0
184,10274,1.0
318,9420,1.0
769,12064,1.0
153,10098,1.0
63,10236,1.0
109,1047,1.0
605,12066,1.0
830,1047,1.0
3212,7919,1.0
85,10653,1.0
318,9668,1.0
12,1197,1.0
237,9460,1.0
3939,11007,1.0
358,9758,1.0
456,9421,1.0
586,197,1.0
137,197,1.0
1085,1814,1.0
3518,1814,1.0
510,6932,1.0
2857,1814,1.0
359,10653,1.0
85,9504,1.0
318,10754,1.0
642,1019,1.0
74,3158,1.0
74,6334,1.0
698,50,1.0
12,2974,1.0
2,9713,1.0
2338,9612,1.0
177,9649,1.0
1312,12080,1.0
153,2974,1.0
153,10638,1.0
306,9591,1.0
1439,11352,1.0
663,11849,1.0
64,9644,1.0
768,10142,1.0
409,9518,1.0
722,201,1.0
2552,7919,1.0
30,9665,1.0
241,11255,1.0
676,6368,1.0
535,1493,1.0
301,5392,1.0
388,12084,1.0
64,4724,1.0
164,10052,1.0
1296,11070,1.0
78,10055,1.0
189,12086,1.0
1343,9408,1.0
3439,19,1.0
2338,1493,1.0
3450,19,1.0
241,9781,1.0
177,11635,1.0
59,9449,1.0
1501,9616,1.0
12,12092,1.0
74,1019,1.0
487,8648,1.0
388,9667,1.0
241,9702,1.0
28,3374,1.0
340,10113,1.0
153,9634,1.0
74,1023,1.0
189,10655,1.0
562,12098,1.0
3451,19,1.0
12,9739,1.0
275,362,1.0
594,9702,1.0
132,11145,1.0
614,9607,1.0
23,10256,1.0
925,501,1.0
512,645,1.0
264,760,1.0
183,4070,1.0
702,4070,1.0
290,4070,1.0
421,5038,1.0
1935,1566,1.0
3456,188,1.0
707,314,1.0
2670,2241,1.0
288,13,1.0
288,588,1.0
1608,5467,1.0
64,12105,1.0
1928,11867,1.0
4,12106,1.0
1342,4531,1.0
730,11800,1.0
1372,9098,1.0
414,9804,1.0
259,2162,1.0
745,847,1.0
749,3202,1.0
1727,1790,1.0
1247,1790,1.0
132,12107,1.0
4148,5277,1.0
1073,12108,1.0
33,12110,1.0
1362,308,1.0
209,4057,1.0
783,655,1.0
37,9818,1.0
4150,395,1.0
771,1193,1.0
1659,565,1.0
314,512,1.0
314,3658,1.0
314,77,1.0
1765,2385,1.0
2395,8125,1.0
2428,565,1.0
0,4468,1.0
120,2692,1.0
1959,565,1.0
153,4995,1.0
3165,4963,1.0
395,1493,1.0
1789,1791,1.0
4153,5277,1.0
4155,5277,1.0
271,1030,1.0
212,3367,1.0
1448,2161,1.0
4158,9824,1.0
530,395,1.0
60,4,1.0
387,4742,1.0
282,4777,1.0
112,520,1.0
4160,9830,1.0
934,85,1.0
863,2938,1.0
400,837,1.0
1423,5720,1.0
116,4674,1.0
1421,4769,1.0
132,4527,1.0
332,2267,1.0
520,1037,1.0
24,84,1.0
527,6338,1.0
1820,5306,1.0
648,3501,1.0
876,1943,1.0
1654,10958,1.0
482,2205,1.0
931,3092,1.0
337,7366,1.0
147,12117,1.0
1017,1188,1.0
1127,5377,1.0
138,9173,1.0
4145,12119,1.0
61,3278,1.0
4162,3363,1.0
409,5666,1.0
653,12123,1.0
2166,3428,1.0
717,5381,1.0
894,12124,1.0
1660,8576,1.0
291,1698,1.0
947,6941,1.0
949,9866,1.0
106,10172,1.0
121,1190,1.0
121,2761,1.0
121,10172,1.0
99,9866,1.0
99,10436,1.0
426,9872,1.0
294,5687,1.0
204,12132,1.0
204,12133,1.0
446,2475,1.0
2748,10440,1.0
1298,12136,1.0
961,12137,1.0
37,1694,1.0
965,12141,1.0
2273,12143,1.0
2054,665,1.0
1475,2138,1.0
971,11450,1.0
233,9459,1.0
371,11691,1.0
1743,9898,1.0
2963,10018,1.0
123,12149,1.0
123,10927,1.0
875,12151,1.0
206,348,1.0
986,5696,1.0
215,501,1.0
212,708,1.0
992,12152,1.0
1857,12154,1.0
250,12156,1.0
2198,9932,1.0
997,7696,1.0
372,12157,1.0
307,9935,1.0
2154,10922,1.0
926,11197,1.0
926,12159,1.0
926,4959,1.0
926,10338,1.0
1004,2789,1.0
1565,4963,1.0
1011,5696,1.0
1245,931,1.0
363,12168,1.0
1040,12173,1.0
1529,10105,1.0
2179,12174,1.0
3546,154,1.0
1049,10570,1.0
270,685,1.0
1575,154,1.0
270,8364,1.0
1608,12181,1.0
1067,12183,1.0
1549,12184,1.0
318,5632,1.0
4167,12188,1.0
3595,12189,1.0
1286,4786,1.0
1286,10977,1.0
409,8986,1.0
715,10936,1.0
1084,5872,1.0
2245,12194,1.0
183,1248,1.0
210,12163,1.0
2986,645,1.0
4167,10012,1.0
61,1030,1.0
112,2205,1.0
278,3130,1.0
149,78,1.0
112,520,1.0
49,2232,1.0
761,2232,1.0
172,2210,1.0
625,9432,1.0
1092,1841,1.0
2173,1138,1.0
3033,3897,1.0
38,4147,1.0
735,8312,1.0
742,2341,1.0
80,54,1.0
57,1092,1.0
3151,9403,1.0
3147,9403,1.0
227,9393,1.0
630,5169,1.0
315,6559,1.0
340,8347,1.0
4170,12199,1.0
558,11064,1.0
2099,12200,1.0
95,3018,1.0
647,10101,1.0
1107,690,1.0
153,11376,1.0
1265,690,1.0
164,10718,1.0
2003,10266,1.0
237,12205,1.0
535,1252,1.0
192,10304,1.0
24,153,1.0
237,11639,1.0
12,132,1.0
116,11842,1.0
594,9629,1.0
48,11838,1.0
85,10048,1.0
189,10107,1.0
259,1785,1.0
132,171,1.0
12,1785,1.0
627,9699,1.0
2694,7919,1.0
261,12213,1.0
41,1582,1.0
12,10756,1.0
37,9695,1.0
359,212,1.0
388,9452,1.0
166,2631,1.0
1318,10800,1.0
404,10066,1.0
64,3525,1.0
153,9454,1.0
594,690,1.0
202,9466,1.0
0,5720,1.0
132,11561,1.0
0,9696,1.0
360,1313,1.0
634,690,1.0
117,1313,1.0
60,4828,1.0
74,9397,1.0
633,6571,1.0
703,763,1.0
529,760,1.0
371,66,1.0
923,3969,1.0
3390,493,1.0
3109,10346,1.0
147,2670,1.0
42,86,1.0
635,12221,1.0
2212,9809,1.0
2213,120,1.0
799,9809,1.0
4173,2692,1.0
69,10862,1.0
314,308,1.0
1919,5562,1.0
4176,9510,1.0
195,12222,1.0
1225,2420,1.0
385,2652,1.0
195,677,1.0
776,565,1.0
2925,565,1.0
3079,2115,1.0
1003,1446,1.0
934,6538,1.0
44,10374,1.0
197,2385,1.0
707,2385,1.0
84,7776,1.0
2001,10081,1.0
1092,10377,1.0
28,6498,1.0
556,160,1.0
860,6701,1.0
292,504,1.0
865,3558,1.0
301,1707,1.0
785,460,1.0
28,3586,1.0
14,2738,1.0
432,3586,1.0
519,6220,1.0
2044,307,1.0
556,4598,1.0
432,1119,1.0
3931,11066,1.0
2033,1267,1.0
9,7793,1.0
337,2476,1.0
4182,12225,1.0
259,12226,1.0
922,3332,1.0
14,12227,1.0
371,1268,1.0
527,2268,1.0
412,2152,1.0
1604,212,1.0
947,105,1.0
256,10593,1.0
213,130,1.0
121,2416,1.0
2509,7439,1.0
2652,2703,1.0
263,12238,1.0
1918,12239,1.0
162,9533,1.0
311,6500,1.0
981,2761,1.0
3414,3857,1.0
3412,7880,1.0
1009,12245,1.0
1009,9541,1.0
1010,6101,1.0
493,5389,1.0
2623,6183,1.0
1246,12247,1.0
3418,12248,1.0
1713,10325,1.0
3119,5720,1.0
1514,5720,1.0
2336,11562,1.0
3497,11562,1.0
828,10873,1.0
1028,12259,1.0
1056,295,1.0
793,11507,1.0
26,1010,1.0
73,4150,1.0
189,637,1.0
228,3022,1.0
512,6462,1.0
4184,586,1.0
250,4076,1.0
1453,2409,1.0
94,238,1.0
153,1177,1.0
603,1806,1.0
439,2151,1.0
165,7334,1.0
309,253,1.0
339,2495,1.0
785,1159,1.0
133,6581,1.0
4185,12273,1.0
2,12274,1.0
241,6116,1.0
1012,3973,1.0
317,1037,1.0
3918,11988,1.0
446,12278,1.0
166,12280,1.0
27,6399,1.0
991,12283,1.0
685,1050,1.0
4187,7920,1.0
1464,12288,1.0
291,1640,1.0
658,37,1.0
921,12291,1.0
4190,1306,1.0
75,9594,1.0
64,680,1.0
465,82,1.0
305,1115,1.0
4,655,1.0
3,8842,1.0
368,8039,1.0
596,5899,1.0
9,655,1.0
307,11796,1.0
84,5646,1.0
2200,4906,1.0
529,1088,1.0
847,8748,1.0
105,5737,1.0
2089,3016,1.0
1031,7295,1.0
192,2037,1.0
837,430,1.0
48,12300,1.0
1765,4730,1.0
826,1124,1.0
1304,1601,1.0
23,1034,1.0
153,5008,1.0
94,36,1.0
241,2302,1.0
2422,2687,1.0
74,12306,1.0
2543,12307,1.0
1383,3846,1.0
100,12308,1.0
202,2103,1.0
867,12309,1.0
1918,12310,1.0
376,1661,1.0
908,675,1.0
12,2295,1.0
1310,179,1.0
305,2306,1.0
2,1085,1.0
1743,3871,1.0
4193,10966,1.0
326,253,1.0
1295,2336,1.0
1659,2755,1.0
672,1698,1.0
782,2968,1.0
0,12317,1.0
2642,6314,1.0
4195,139,1.0
332,4622,1.0
12,6226,1.0
1684,131,1.0
1909,291,1.0
535,12323,1.0
3357,1814,1.0
331,1891,1.0
110,5627,1.0
278,2760,1.0
105,700,1.0
2527,6921,1.0
305,1734,1.0
1046,9196,1.0
615,2184,1.0
922,1281,1.0
132,12286,1.0
561,362,1.0
3128,7502,1.0
535,2760,1.0
2851,291,1.0
497,395,1.0
210,801,1.0
312,5356,1.0
84,7975,1.0
1124,1160,1.0
333,78,1.0
326,78,1.0
38,984,1.0
2642,1791,1.0
277,310,1.0
526,310,1.0
91,332,1.0
109,1037,1.0
172,307,1.0
85,186,1.0
12,2175,1.0
409,39,1.0
64,1757,1.0
1295,2462,1.0
446,2037,1.0
1177,33,1.0
339,37,1.0
668,675,1.0
703,10865,1.0
556,5479,1.0
536,4844,1.0
506,9841,1.0
916,2319,1.0
222,249,1.0
929,286,1.0
117,314,1.0
4,501,1.0
634,179,1.0
293,2350,1.0
333,309,1.0
571,12338,1.0
64,7183,1.0
38,12065,1.0
446,4557,1.0
921,3544,1.0
1676,1072,1.0
3530,1546,1.0
3041,19,1.0
589,362,1.0
198,362,1.0
1233,12343,1.0
1960,3589,1.0
177,9820,1.0
61,1574,1.0
1269,1579,1.0
4200,91,1.0
1618,6953,1.0
707,9,1.0
376,12348,1.0
1618,6998,1.0
137,1604,1.0
703,501,1.0
449,4799,1.0
62,2348,1.0
147,12351,1.0
252,2796,1.0
1265,37,1.0
24,1708,1.0
64,5655,1.0
346,34,1.0
237,5676,1.0
468,38,1.0
1704,12136,1.0
2915,1725,1.0
132,12357,1.0
164,5668,1.0
3337,12358,1.0
574,500,1.0
1297,1723,1.0
164,5666,1.0
12,9162,1.0
436,670,1.0
600,6229,1.0
114,1708,1.0
